,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
connectivity,0,0,0,0,0,0,0,0,0,18,25,41,34,31,36,50,48,44,79,103,100,124,154,167,305,274,307,245,324,274,278,326,399,376,4162
natural,0,0,0,0,8,0,8,17,21,18,39,30,34,50,51,57,77,60,98,124,156,210,165,180,186,204,193,215,248,251,260,360,383,451,4154
allows,0,0,0,0,0,10,13,10,11,12,19,45,43,44,54,68,62,85,107,146,142,190,191,206,247,242,206,267,347,263,242,272,326,256,4126
obtained,0,0,0,0,6,12,26,34,38,35,47,60,79,60,92,74,76,79,118,149,151,216,180,198,201,204,239,263,342,271,245,227,220,178,4120
cases,0,0,0,0,0,8,8,9,11,12,18,23,35,34,28,37,52,55,80,83,92,157,156,132,183,147,141,161,1035,337,303,253,258,263,4111
cellular,0,0,0,0,0,14,12,13,20,12,19,41,47,55,73,94,73,76,79,100,120,189,190,192,173,208,208,230,260,245,202,293,360,471,4069
shown,0,0,0,0,0,6,27,33,43,36,50,59,61,82,67,94,96,85,127,146,173,211,171,182,206,198,232,205,281,231,242,258,235,214,4051
patients,0,0,0,0,0,0,9,10,6,0,0,0,28,11,0,8,12,15,10,33,34,69,85,85,153,165,293,380,550,347,389,506,436,415,4049
underlying,0,0,0,0,0,0,8,0,8,12,7,28,33,39,38,63,54,61,71,86,121,182,164,192,206,206,250,250,295,259,274,325,371,430,4033
global,0,0,0,0,0,0,8,15,14,9,16,50,35,37,34,67,65,79,113,90,105,138,133,174,223,177,193,233,363,270,228,298,337,474,3978
numerical,0,0,0,5,0,20,22,24,20,32,34,47,53,32,57,70,72,83,117,114,118,156,160,215,208,229,187,222,366,271,233,245,268,283,3963
terms,0,0,0,0,9,12,11,14,21,20,31,52,59,64,62,65,68,80,114,129,152,177,201,196,208,183,213,219,313,242,257,318,259,214,3963
linear,0,0,0,0,0,7,0,11,15,20,26,44,48,53,65,48,63,68,104,119,146,177,192,177,191,174,221,216,318,233,257,289,308,360,3950
task,0,0,0,0,0,0,0,0,0,0,0,6,20,8,16,20,16,19,20,52,50,67,92,106,143,172,246,274,338,317,413,424,537,590,3946
techniques,0,0,0,0,0,0,9,5,14,6,18,26,33,18,30,52,43,54,63,69,99,138,136,164,173,170,219,239,329,280,292,407,455,398,3939
stability,0,0,0,0,0,13,24,29,28,27,33,50,99,39,56,88,60,92,107,114,135,151,170,199,206,174,231,199,205,183,211,277,296,436,3932
equations,0,0,0,0,0,8,14,19,21,19,18,47,48,66,72,70,80,121,138,179,144,177,200,167,180,167,173,217,320,224,202,236,297,300,3924
simulation,0,0,0,0,0,0,16,17,18,19,24,38,41,47,65,54,65,86,117,94,139,190,175,183,187,214,273,210,299,293,232,256,244,324,3920
efficient,0,0,0,0,0,6,8,0,0,19,8,19,34,18,37,55,32,62,73,83,137,194,168,154,209,168,186,210,267,228,276,330,439,500,3920
predict,0,0,0,0,0,0,0,7,0,6,13,19,26,30,38,33,40,50,58,69,76,119,148,119,157,185,214,291,425,280,325,352,399,411,3890
temporal,0,0,0,0,0,0,7,16,16,0,23,17,18,17,36,37,52,38,44,72,123,135,171,185,230,181,244,226,296,233,249,319,390,508,3883
form,0,0,0,0,5,6,20,20,15,23,39,59,64,69,72,78,98,87,117,112,166,178,196,199,209,203,219,213,258,201,203,239,256,248,3872
visual,0,0,0,0,0,0,0,8,10,0,16,10,14,13,20,19,43,22,38,44,50,75,151,114,194,203,217,323,288,233,234,424,488,605,3856
dataset,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,8,8,13,16,26,36,51,60,51,72,125,160,243,328,331,363,501,648,786,3841
develop,0,0,0,0,0,0,0,8,10,0,11,24,27,27,38,46,52,49,68,91,102,163,175,175,175,174,214,258,356,288,301,297,332,376,3837
biology,0,0,0,0,0,0,0,7,13,12,14,22,21,44,42,85,50,86,96,156,157,183,202,165,177,171,202,199,213,181,220,301,358,438,3815
training,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,7,0,25,11,17,12,36,38,52,68,102,158,272,336,291,411,542,649,754,3802
low,0,0,0,0,5,7,13,24,15,34,23,45,54,65,39,76,57,76,75,107,140,183,165,196,197,174,181,211,312,241,229,259,270,309,3782
reaction,0,0,0,0,0,0,0,0,14,18,22,17,35,44,67,76,113,97,79,188,170,185,171,174,175,214,229,195,193,222,239,244,284,288,3753
memory,0,0,0,0,0,0,11,17,32,22,51,51,31,25,27,40,31,55,64,72,74,119,156,160,188,208,210,224,221,248,242,308,320,534,3741
findings,0,0,0,0,0,0,0,5,0,10,18,20,23,25,30,45,43,43,30,65,79,120,111,129,147,150,146,158,277,207,206,339,523,792,3741
processing,0,0,0,0,0,0,0,12,10,12,14,21,21,13,22,35,41,42,39,62,86,102,159,155,160,182,198,219,240,243,285,374,465,508,3720
representation,0,0,0,0,0,0,9,0,7,18,21,20,23,24,28,44,25,42,46,44,62,92,88,116,121,145,142,185,288,259,388,449,499,525,3710
signals,0,0,0,0,0,0,0,6,14,12,14,23,13,34,28,45,38,49,79,44,83,133,85,122,185,213,231,257,242,269,268,358,357,502,3704
describe,0,0,0,0,5,15,10,18,11,21,23,29,57,54,63,63,77,79,110,117,149,163,188,176,213,198,194,210,347,255,215,216,218,200,3694
social,0,0,0,0,0,0,0,0,0,10,9,39,21,13,32,40,43,40,57,81,100,145,155,145,138,142,200,201,746,281,224,265,247,307,3681
finally,0,0,0,0,0,5,0,15,13,7,11,14,34,30,39,42,51,62,67,100,113,160,141,153,177,177,198,234,304,287,288,292,311,317,3642
suggest,0,0,0,0,0,6,8,17,16,25,19,42,44,50,49,87,78,70,79,78,115,177,152,184,201,196,184,206,291,210,209,240,251,334,3618
tissue,0,0,0,0,0,0,0,19,0,20,0,9,18,18,39,33,37,35,37,37,63,150,106,186,163,185,286,244,281,288,259,354,325,413,3605
common,0,0,0,0,0,0,7,7,10,10,13,25,20,24,40,55,49,78,75,85,140,185,214,168,181,192,192,220,294,240,238,283,284,262,3591
similar,0,0,0,0,0,9,15,15,15,18,16,28,39,62,48,68,68,71,86,90,114,184,136,180,181,187,211,209,296,219,225,265,278,251,3584
detection,0,0,0,0,0,0,8,0,0,0,8,17,21,17,27,24,32,33,55,56,82,115,129,135,145,147,228,264,291,241,255,326,400,517,3573
nonlinear,0,0,0,0,0,0,13,16,18,25,43,48,67,54,42,57,70,63,77,111,125,137,154,119,189,176,230,237,237,192,211,224,267,364,3566
images,0,0,0,0,0,0,0,0,0,0,0,10,10,0,12,0,16,7,19,40,55,40,34,74,100,149,194,348,314,293,363,490,493,501,3562
significantly,0,0,0,0,0,0,5,9,6,11,12,26,27,33,24,57,37,43,48,66,85,120,105,101,125,139,193,178,302,204,254,319,468,550,3547
mean,0,0,0,0,0,6,12,10,24,15,24,52,58,72,51,79,83,77,100,126,182,170,158,173,163,168,174,220,244,207,176,185,254,266,3529
language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,19,33,20,41,46,41,37,72,75,62,103,137,139,249,496,939,983,3525
better,0,0,0,0,0,0,0,0,7,5,12,18,19,21,24,34,38,45,43,71,67,110,133,149,159,156,201,240,368,260,330,338,353,323,3524
distributions,0,0,0,0,0,0,0,13,17,22,16,44,51,54,55,81,76,87,126,144,105,176,172,209,171,176,184,164,241,213,201,223,225,277,3523
application,0,0,0,0,0,0,6,9,15,11,17,22,29,28,33,35,53,66,64,96,110,137,127,153,139,159,175,219,299,254,247,270,388,339,3500
related,0,0,0,0,0,0,15,17,15,26,22,29,40,58,66,70,68,55,72,88,128,181,151,169,166,167,198,216,345,234,203,235,243,222,3499
imaging,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,5,25,30,27,31,94,75,112,165,201,217,334,292,291,279,385,407,503,3498
predictions,0,0,0,0,5,5,7,10,7,8,9,27,44,26,34,55,52,60,43,55,73,123,111,126,138,152,153,219,420,243,215,255,362,460,3497
test,0,0,0,0,0,5,6,0,0,11,18,17,22,19,37,53,45,56,55,77,103,123,159,118,204,144,160,225,326,351,257,292,284,323,3490
impact,0,0,0,0,0,0,0,0,0,0,0,8,11,13,23,21,29,33,48,70,76,115,101,125,147,130,145,198,478,292,259,333,429,405,3489
higher,0,0,0,0,0,0,5,8,9,16,16,25,31,29,36,51,48,56,78,79,94,150,141,140,142,188,230,206,329,224,225,273,321,336,3486
neuronal,0,0,0,0,0,0,0,9,11,10,0,34,36,29,28,65,63,67,66,83,142,154,139,174,176,208,255,204,234,224,256,216,297,293,3473
equation,0,0,0,0,0,9,18,6,12,5,32,29,47,68,82,71,83,101,93,122,185,158,172,189,207,176,184,164,251,205,163,212,206,221,3471
robust,0,0,0,0,0,0,0,10,6,17,15,14,27,25,40,44,51,51,74,58,92,112,106,112,137,138,157,204,270,211,233,257,387,612,3460
knowledge,0,0,0,0,0,0,0,0,0,0,9,18,13,16,22,31,25,37,50,49,76,101,103,112,142,109,164,187,259,241,347,421,428,492,3452
input,0,0,0,0,0,0,0,12,8,15,19,30,20,38,44,59,49,86,70,89,120,141,104,120,151,155,187,210,274,246,261,278,298,367,3451
type,0,0,0,0,0,0,15,18,7,18,31,26,41,53,55,56,73,61,89,93,125,177,169,174,139,165,213,204,276,194,220,242,266,245,3445
representations,0,0,0,0,0,0,0,0,0,7,0,0,8,0,10,7,12,17,13,22,30,39,42,42,85,78,120,207,224,239,420,455,607,761,3445
signal,0,0,0,0,0,0,15,13,17,17,11,47,32,55,58,68,57,57,96,103,112,163,142,144,187,203,229,234,194,210,226,210,269,264,3433
consider,0,0,0,0,6,6,13,11,12,21,18,41,42,44,70,68,73,69,98,118,145,154,185,151,173,182,178,182,296,202,219,245,228,157,3407
genome,0,0,0,0,0,0,0,0,17,17,22,43,58,81,48,50,78,75,80,98,167,329,212,204,167,147,175,167,228,173,174,175,205,211,3401
values,0,0,0,0,0,10,16,13,18,18,22,50,41,55,52,46,63,70,88,88,144,159,172,148,161,155,187,185,281,243,182,249,262,216,3394
levels,0,0,0,0,0,0,5,6,7,9,11,21,20,36,35,64,49,53,57,95,120,155,143,172,161,159,185,200,304,206,174,274,319,347,3387
infection,0,0,0,0,0,0,0,0,0,12,10,20,25,30,18,44,35,27,46,60,79,112,77,104,138,131,112,101,860,400,237,232,230,243,3383
tools,0,0,0,0,0,0,0,0,0,5,0,14,6,9,21,24,18,24,57,57,97,144,106,154,146,169,155,206,274,222,294,334,382,435,3353
rna,0,0,0,0,0,0,0,21,6,35,24,59,67,43,95,97,83,93,53,87,117,183,195,126,180,124,123,154,143,120,190,234,343,355,3350
tree,0,0,0,0,0,0,0,0,0,0,0,8,28,55,73,70,70,105,134,66,151,177,172,245,174,205,211,150,193,217,113,196,236,298,3347
complexity,0,0,0,0,0,0,0,12,21,0,25,20,55,17,36,48,54,55,90,82,88,184,114,161,193,200,198,151,201,192,191,202,336,395,3321
environment,0,0,0,0,8,0,9,0,8,17,13,26,26,25,34,54,52,64,78,98,78,145,171,183,166,199,229,208,233,214,195,248,258,268,3307
previous,0,0,0,0,5,6,8,10,10,13,13,25,36,27,48,46,43,63,68,83,116,160,135,162,185,153,192,163,221,218,255,278,309,255,3306
treatment,0,0,0,0,0,0,0,7,11,6,0,15,16,32,18,44,26,16,28,54,53,115,98,74,123,155,177,239,398,266,222,321,408,383,3305
point,0,0,0,0,0,7,14,24,24,16,19,31,49,40,47,69,63,75,100,101,133,175,139,184,181,154,160,196,263,179,207,183,207,253,3293
way,0,0,0,0,0,0,7,16,20,13,21,38,39,50,35,56,47,66,96,97,91,128,124,151,164,158,167,210,257,224,245,256,264,240,3280
solution,0,0,0,0,8,6,6,17,15,20,32,23,39,54,48,59,47,85,96,98,106,132,144,130,179,153,171,202,276,192,224,225,233,259,3279
cognitive,0,0,0,0,0,0,0,0,0,0,0,9,11,13,25,9,12,19,32,18,45,70,110,75,117,163,225,211,241,213,280,301,451,621,3271
measures,0,0,0,0,0,0,0,15,11,5,14,10,16,33,24,24,30,37,52,92,71,134,120,145,165,163,180,148,653,272,226,178,228,219,3265
physical,0,0,0,6,0,0,9,11,22,27,26,43,39,43,58,58,45,76,80,75,97,119,126,136,168,167,194,205,215,210,206,233,265,302,3261
transmission,0,0,0,0,0,0,0,0,0,12,6,18,13,23,13,22,25,61,42,56,67,88,124,136,185,137,149,108,575,317,273,232,243,330,3255
highly,0,0,0,0,0,7,10,14,14,11,28,26,38,41,41,62,50,57,65,86,94,179,151,132,169,173,175,171,246,212,217,212,254,313,3248
factors,0,0,0,0,0,0,6,0,0,0,7,16,36,18,53,55,49,54,79,74,104,143,138,167,135,126,118,175,325,201,235,269,314,333,3230
strategy,0,0,0,0,0,0,7,0,0,11,11,10,26,25,30,52,45,52,94,80,93,150,151,120,127,138,154,137,379,236,191,233,266,405,3223
recently,0,0,0,0,9,6,11,14,10,16,23,37,45,41,31,61,56,63,91,89,123,140,133,129,199,163,162,189,253,206,244,245,236,194,3219
future,0,0,0,0,0,0,0,0,6,5,0,7,22,15,13,28,24,30,35,31,48,68,99,115,95,101,158,174,366,297,264,331,382,491,3205
accurate,0,0,0,0,0,0,0,0,0,0,6,6,28,15,21,18,23,33,42,49,61,105,97,133,136,149,157,185,298,195,252,323,367,506,3205
density,0,0,0,0,0,7,7,11,13,22,26,61,68,51,38,66,80,58,109,99,124,142,154,168,148,157,156,145,239,207,162,215,218,241,3192
tool,0,0,0,0,0,0,0,0,0,6,0,12,16,20,16,31,40,40,54,63,88,115,96,121,124,154,155,177,293,227,235,327,386,394,3190
change,0,0,0,0,0,0,10,9,9,25,26,36,35,42,35,55,67,58,64,82,117,177,167,175,155,157,207,199,261,187,201,220,198,211,3185
standard,0,0,0,0,0,0,8,8,7,21,21,25,26,46,30,32,45,68,48,81,103,113,141,117,139,142,201,175,283,220,215,260,284,324,3183
length,0,0,0,0,6,11,16,20,27,50,50,105,95,83,82,89,87,85,94,114,173,187,169,196,130,137,196,149,162,96,108,146,141,170,3174
discuss,0,0,0,0,0,6,14,17,10,32,35,45,46,54,68,60,76,76,87,106,131,145,134,141,138,121,150,186,233,204,214,238,208,195,3170
active,0,0,0,0,0,0,8,10,11,14,20,33,42,27,18,45,38,55,54,80,114,140,115,193,138,141,156,243,299,226,223,217,234,276,3170
feature,0,0,0,0,0,0,0,5,0,11,14,13,14,19,21,26,17,25,47,42,55,81,67,99,124,170,143,237,261,220,259,303,409,482,3164
limited,0,0,0,0,0,0,0,8,0,10,6,21,5,19,16,21,38,33,42,50,71,92,109,102,106,123,147,144,254,224,243,324,410,538,3156
scale,0,0,0,0,0,6,0,17,10,11,21,34,41,32,43,55,52,58,93,80,115,129,140,157,142,174,158,212,224,174,181,214,239,306,3118
target,0,0,0,0,0,0,0,7,0,14,0,16,26,23,33,42,54,57,45,64,77,106,140,100,124,140,132,188,301,243,205,263,331,369,3100
review,0,0,0,0,0,0,5,13,10,7,11,15,17,17,21,30,35,51,49,61,57,89,85,120,112,105,156,208,237,267,261,319,317,421,3096
long,0,0,0,0,0,0,16,24,16,20,30,57,47,39,33,75,54,60,78,113,124,179,191,147,174,151,173,168,211,182,185,157,182,200,3086
formation,0,0,0,0,0,8,22,23,16,21,41,67,62,59,83,85,80,99,86,107,128,175,132,160,148,140,185,161,155,150,154,142,173,224,3086
generation,0,0,0,0,0,0,0,0,0,8,0,9,20,8,19,22,15,20,33,43,48,81,69,90,88,63,110,107,161,148,273,349,641,659,3084
relevant,0,0,0,0,5,13,8,13,7,15,30,28,34,23,43,46,65,64,69,75,72,128,138,137,159,134,148,202,242,210,194,201,256,319,3078
quantitative,0,0,0,0,0,6,0,5,12,9,17,29,40,33,46,52,70,59,81,81,113,149,123,153,143,148,178,184,214,208,188,200,241,294,3076
spread,0,0,0,0,0,0,0,0,0,8,8,20,17,28,9,30,33,23,69,61,52,78,80,95,121,86,81,98,962,344,214,199,170,174,3060
increase,0,0,0,0,0,0,0,9,0,14,21,21,33,43,32,58,57,59,77,87,114,179,179,162,151,142,174,190,276,217,172,202,194,196,3059
address,0,0,0,0,0,0,0,0,0,0,8,11,16,20,11,28,25,28,26,42,48,84,80,89,81,119,120,147,184,170,180,340,527,667,3051
analyze,0,0,0,0,0,5,9,8,5,11,23,18,39,29,53,47,59,62,83,87,93,143,139,142,144,127,161,140,304,209,198,192,257,254,3041
artificial,0,0,0,0,0,0,10,0,9,13,15,18,12,11,15,26,18,29,49,24,39,43,36,60,47,110,147,200,245,225,299,376,443,501,3020
differential,0,0,0,0,0,0,0,0,11,6,13,16,23,30,37,38,51,58,77,95,80,118,140,120,160,137,168,191,287,197,190,218,254,294,3009
ability,0,0,0,0,0,0,8,0,7,0,7,16,16,13,12,33,19,34,41,49,60,131,98,120,142,150,155,174,221,201,241,280,366,404,2998
diseases,0,0,0,0,0,0,0,0,0,9,0,27,18,18,10,25,28,46,42,82,69,125,118,98,149,127,144,207,339,230,216,272,321,278,2998
challenges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,13,19,31,35,53,61,66,85,99,117,149,195,186,234,347,598,675,2993
pattern,0,0,0,0,0,7,19,34,19,16,29,67,62,43,47,54,64,57,83,77,112,149,134,146,187,161,190,151,204,166,199,165,169,175,2986
folding,0,0,0,12,49,51,90,68,105,92,84,130,96,79,117,112,86,70,97,81,110,136,78,87,135,122,100,99,94,60,126,113,122,185,2986
phylogenetic,0,0,0,0,0,0,0,0,0,0,0,7,43,38,38,92,67,88,90,86,140,187,153,181,155,181,168,152,110,149,141,235,250,228,2979
flow,0,0,0,0,0,0,15,8,0,9,7,27,11,25,33,26,45,51,46,68,99,147,98,135,138,193,193,197,197,203,172,209,312,311,2975
times,0,0,0,0,9,0,8,16,16,18,21,38,34,36,57,65,79,66,69,83,130,154,154,164,127,141,174,150,207,173,160,186,208,229,2972
image,0,0,0,0,0,0,0,0,0,0,0,19,7,0,10,6,11,13,16,27,55,48,65,55,99,157,162,262,251,241,318,357,419,367,2965
power,0,0,0,0,0,0,15,17,14,15,17,36,37,48,46,49,67,69,90,73,108,121,137,155,150,111,166,137,242,180,170,219,220,256,2965
average,0,0,0,0,0,6,17,24,23,17,24,37,52,64,39,69,44,63,68,81,88,124,128,132,128,141,170,161,280,171,163,200,238,204,2956
stable,0,0,0,0,0,9,10,19,19,17,24,35,52,33,50,55,54,77,75,96,98,120,139,147,143,141,183,179,205,165,154,178,198,281,2956
furthermore,0,0,0,0,0,5,6,7,0,10,12,21,27,28,23,42,26,43,56,64,78,106,91,106,112,121,194,175,231,208,194,288,345,322,2941
fluctuations,0,0,0,0,0,9,6,17,22,20,45,39,69,81,71,86,94,114,125,123,130,139,125,188,141,167,113,124,166,144,121,142,156,163,2940
eeg,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,13,22,23,33,45,64,47,133,178,266,192,257,195,208,330,380,533,2938
fitness,0,0,0,0,6,22,16,52,32,32,29,32,34,65,50,52,67,76,109,120,167,213,189,232,132,113,138,116,123,105,144,129,145,198,2938
correlation,0,0,0,0,0,0,12,16,33,13,38,40,42,47,44,58,45,58,45,81,127,139,161,121,172,145,163,167,182,172,196,158,206,247,2928
second,0,0,0,0,0,0,8,11,0,23,33,26,35,35,48,48,66,55,67,70,104,139,132,118,174,134,149,141,327,241,166,169,186,213,2918
differences,0,0,0,0,0,0,0,0,7,8,6,10,25,23,23,25,38,41,56,76,86,128,129,101,139,151,188,188,251,188,192,223,311,300,2913
studied,0,0,0,0,10,16,26,36,33,50,44,60,57,61,61,72,81,71,58,95,126,148,115,133,129,139,183,158,205,152,186,129,156,122,2912
remains,0,0,0,0,0,0,0,0,0,11,9,15,6,11,9,19,24,25,37,46,51,103,77,102,95,107,141,146,185,180,172,237,398,699,2905
presence,0,0,0,0,0,0,10,14,14,22,17,49,47,28,47,62,86,89,85,87,119,126,141,148,165,136,165,164,202,193,153,182,184,157,2892
measure,0,0,0,0,0,0,12,17,8,27,19,30,36,43,36,48,64,68,73,85,103,139,107,150,182,184,174,160,215,194,156,170,197,191,2888
solutions,0,0,0,0,0,7,10,10,8,15,18,23,23,47,41,32,43,69,93,99,110,129,135,134,145,136,140,141,189,214,192,220,235,226,2884
insights,0,0,0,0,0,0,0,0,0,0,0,10,12,17,16,16,17,12,26,47,41,65,57,87,93,83,98,127,210,173,164,312,551,639,2873
group,0,0,0,0,0,0,0,0,7,7,9,18,29,29,31,39,34,38,69,82,129,145,138,105,146,140,144,172,290,189,157,215,221,289,2872
strong,0,0,0,0,0,0,5,13,11,18,28,20,37,37,32,48,54,50,70,106,115,140,158,143,115,118,107,126,217,159,133,187,224,371,2842
frequency,0,0,0,0,0,0,10,15,17,11,26,29,28,33,64,59,60,79,81,76,127,197,119,130,168,153,196,163,189,162,105,158,178,209,2842
discovery,0,0,0,0,0,0,0,0,0,0,0,9,10,8,14,19,14,11,33,35,32,44,48,42,58,66,86,115,195,180,262,443,473,622,2819
mutations,0,0,0,0,0,18,13,12,17,21,21,56,64,30,39,97,59,51,74,87,111,287,180,158,122,116,116,94,174,156,128,199,148,160,2808
context,0,0,0,0,0,0,9,0,10,0,10,16,20,31,34,36,39,50,48,69,82,111,91,111,141,123,140,193,232,174,223,200,276,333,2802
trees,0,0,0,0,0,0,0,0,0,0,0,0,19,36,52,53,67,86,100,75,145,152,146,205,151,160,156,154,148,159,109,219,198,209,2799
estimation,0,0,0,0,0,0,0,0,0,0,0,5,14,14,19,27,19,31,40,76,66,93,129,137,151,118,151,205,303,210,198,231,252,309,2798
evidence,0,0,0,0,0,0,10,0,10,7,7,15,29,34,32,45,48,29,68,68,126,160,128,134,163,135,172,157,222,165,147,204,213,263,2791
value,0,0,0,0,0,6,9,15,20,17,34,44,39,57,42,49,59,57,75,80,100,126,116,122,122,127,169,162,244,184,179,192,157,179,2782
life,0,0,0,0,0,0,6,8,10,13,14,38,38,47,35,53,66,48,63,69,130,112,101,125,105,111,115,149,247,141,204,209,281,243,2781
resulting,0,0,0,0,0,0,5,12,6,10,21,23,26,32,30,37,38,51,62,62,85,118,104,135,134,138,146,164,223,183,184,232,232,281,2774
yet,0,0,0,0,0,0,0,0,0,5,10,10,21,16,17,26,19,34,34,61,70,111,88,120,115,130,145,145,181,180,160,232,277,564,2771
along,0,0,0,0,0,0,11,11,18,17,21,49,38,35,36,53,73,72,44,91,96,135,120,132,138,140,162,177,175,158,152,187,205,218,2764
early,0,0,0,0,0,0,0,0,0,7,0,11,13,28,25,22,31,30,27,39,81,108,79,95,83,99,142,179,405,201,189,225,264,381,2764
optimization,0,0,0,0,0,0,0,6,0,0,6,17,14,20,24,19,18,46,35,55,66,62,63,93,91,110,98,140,215,181,240,249,422,470,2760
class,0,0,0,0,0,0,11,11,15,15,18,36,39,34,60,46,71,54,74,110,98,135,133,142,120,136,133,181,169,153,153,161,188,259,2755
health,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,6,7,8,20,45,61,70,56,91,101,115,140,483,221,194,299,358,447,2748
account,0,0,0,0,0,5,5,11,19,20,21,36,47,24,47,52,40,72,68,83,103,122,156,130,153,131,154,136,262,167,145,162,185,171,2727
real,0,0,0,0,0,0,12,8,10,13,19,30,31,28,36,31,32,63,70,64,92,99,123,118,152,130,133,139,280,209,188,190,185,237,2722
responses,0,0,0,0,0,0,10,8,0,12,26,15,19,15,26,16,30,30,38,46,104,101,73,131,157,126,145,153,188,157,165,192,288,447,2718
distinct,0,0,0,0,0,0,6,0,7,12,11,23,19,28,36,27,35,33,37,66,74,110,101,110,146,119,131,139,185,131,153,224,329,421,2713
fundamental,0,0,0,0,0,0,0,5,5,5,0,16,18,22,26,40,26,51,47,67,101,90,133,138,128,131,167,144,181,133,175,223,266,373,2711
like,0,0,0,0,0,0,7,10,8,8,17,12,30,31,26,33,39,40,56,56,75,114,80,91,127,105,112,106,246,175,157,246,363,338,2708
equilibrium,0,0,0,0,7,9,10,16,18,19,29,56,34,41,52,61,78,58,72,119,116,132,120,151,147,109,127,148,203,156,144,142,147,187,2708
matrix,0,0,0,0,0,0,13,15,13,0,20,23,50,41,30,38,69,63,73,74,72,135,109,123,148,167,181,157,198,189,163,188,174,179,2705
lead,0,0,0,0,0,0,0,10,7,11,18,17,26,44,30,35,32,51,52,62,103,114,122,135,136,127,137,173,227,201,171,235,220,198,2694
need,0,0,0,0,0,0,0,0,0,5,9,0,13,11,11,22,15,40,41,44,56,84,113,102,94,103,111,161,276,216,220,269,329,344,2689
risk,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,10,19,38,24,32,86,85,91,78,77,107,163,421,238,185,278,316,407,2685
challenge,0,0,0,0,0,0,0,0,0,0,0,7,5,0,7,0,17,25,30,27,39,69,64,80,97,99,108,140,216,185,207,304,429,526,2681
problems,0,0,0,0,0,0,7,6,0,11,11,15,19,34,32,39,36,46,59,80,90,129,108,131,116,177,141,164,198,184,204,220,244,176,2677
sets,0,0,0,0,0,0,0,9,6,5,12,18,22,32,29,44,40,56,61,103,140,153,128,113,180,122,147,175,168,182,186,199,186,155,2671
motion,0,0,0,0,0,0,18,28,7,13,22,52,32,38,51,53,59,70,57,86,107,108,127,169,130,134,158,162,174,141,124,179,162,194,2655
tumor,0,0,0,0,0,0,0,0,0,0,0,25,31,41,60,45,55,33,44,51,49,125,156,122,70,105,135,258,231,178,139,242,222,236,2653
regulatory,0,0,0,0,0,0,0,0,8,0,18,54,44,50,66,102,76,100,95,80,130,153,143,137,110,116,125,120,113,112,89,133,185,292,2651
nature,0,0,0,0,0,6,12,12,10,24,18,40,38,33,43,43,48,71,66,77,108,102,108,112,123,117,139,160,169,153,151,167,249,236,2635
membrane,0,0,0,0,0,0,14,20,27,28,46,76,37,92,68,61,54,97,89,93,89,143,180,163,171,110,137,144,124,133,91,110,110,125,2632
able,0,0,0,0,0,0,7,8,11,9,15,22,35,22,36,48,43,63,72,81,107,137,148,116,125,151,166,168,244,177,184,173,141,122,2631
limit,0,0,0,0,0,12,13,32,13,19,26,47,41,48,43,63,58,67,83,80,117,128,114,145,137,123,156,128,164,152,148,141,174,148,2620
understand,0,0,0,0,0,0,0,5,5,6,11,11,13,20,27,28,30,43,57,52,70,111,84,118,129,165,151,181,258,198,213,193,221,219,2619
either,0,0,0,0,0,0,9,11,8,11,18,22,23,30,34,38,52,45,77,74,91,127,142,131,131,144,150,131,185,170,182,178,186,219,2619
therefore,0,0,0,0,0,0,0,0,6,0,10,17,21,22,23,42,44,35,43,60,90,132,126,104,133,162,154,184,272,180,213,187,189,165,2614
addition,0,0,0,0,0,5,8,5,8,11,16,23,30,40,51,45,39,56,52,59,87,120,116,111,124,122,146,160,208,191,189,198,186,197,2603
groups,0,0,0,0,0,0,6,7,11,0,10,16,21,38,27,25,42,49,51,55,102,135,126,124,116,144,130,135,244,145,157,217,213,253,2599
improve,0,0,0,0,0,0,0,0,0,0,0,6,10,5,12,13,9,20,23,28,47,75,54,71,92,103,113,176,251,204,260,321,346,359,2598
example,0,0,0,0,0,0,9,8,13,12,15,23,31,42,41,48,52,65,58,89,91,135,137,133,151,158,142,125,187,135,169,154,186,182,2591
environmental,0,0,0,0,0,0,0,0,0,0,5,13,13,28,19,29,41,40,56,47,79,112,107,120,123,156,123,150,169,148,155,203,227,425,2588
initial,0,0,0,0,0,0,0,19,5,22,27,25,21,41,42,44,55,50,63,67,86,139,101,93,145,121,147,143,285,149,126,174,197,192,2579
diversity,0,0,0,0,0,0,0,0,9,9,20,14,10,28,34,41,55,37,65,60,122,184,152,135,105,109,110,186,115,155,143,165,238,275,2576
bayesian,0,0,0,0,0,0,0,0,0,6,0,0,0,9,16,14,12,24,43,63,66,97,127,115,125,112,163,178,284,210,183,190,236,299,2572
