compared previous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12,8,20,25,20,35,57,74,118,159,224,296,372,426,529,709,508,3599,computer_science,,,
present first,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,6.0,16.0,19,26,29,50,56,58,89,104,134,176,216,304,286,297,372,429,913,3597,computer_science,,,
recent research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,8.0,12,19,23,26,55,33,35,52,96,136,186,267,293,354,575,747,668,3596,computer_science,,,
models paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,4.0,0,11,21,33,31,51,54,75,100,137,182,281,309,361,520,768,635,3596,computer_science,,,
differential equation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,4.0,0.0,5.0,6.0,0.0,9.0,11.0,12,27,33,17,35,30,64,59,61,126,230,336,385,409,507,553,661,3592,computer_science,,,
main result,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,5.0,8.0,9.0,9.0,14.0,26.0,45.0,41,90,79,114,122,125,147,154,198,220,268,294,307,300,331,337,332,3587,computer_science,,,
linear systems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,18,21,50,58,91,96,106,121,116,137,262,374,362,416,420,430,481,3587,computer_science,,,
achieve stateoftheart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,15,45,97,127,192,276,352,457,459,505,523,509,3565,computer_science,,,
problem paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,6.0,13.0,26.0,32,46,38,54,77,99,106,147,163,232,283,410,378,386,388,379,283,3565,computer_science,,,
spiking neural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,11,8,10,16,25,38,76,100,226,289,317,436,561,684,758,3564,computer_science,,,
paper focus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,18.0,20,32,42,53,74,81,95,146,160,214,283,422,373,427,418,396,291,3563,computer_science,,,
three key,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,4,10,11,11,18,25,32,39,69,98,126,168,280,756,1912,3562,computer_science,,,
paper provide,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,13.0,13.0,20.0,32,42,57,71,85,91,110,117,165,247,261,410,359,393,400,384,271,3562,computer_science,,,
previous approaches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,18,24,23,61,44,41,75,86,150,178,279,296,335,328,468,605,514,3540,computer_science,,,
performance improvement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9,19,28,45,44,37,48,94,114,173,212,325,329,394,495,564,601,3540,computer_science,,,
detection performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,20,21,24,34,46,64,103,117,196,251,341,403,503,627,773,3536,computer_science,,,
valuable insights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,4,0,9,14,18,23,23,28,56,72,81,662,1335,1203,3531,computer_science,,,
dimensionality reduction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9,33,32,41,64,75,117,131,151,243,280,269,347,363,357,421,584,3531,computer_science,,,
significantly reduces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5,9,10,19,15,20,22,42,65,111,116,201,251,224,376,799,1239,3528,computer_science,,,
paper aims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,11,33,28,44,43,47,58,68,105,154,208,307,309,395,548,691,438,3499,computer_science,,,
research community,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,10,21,19,21,36,28,50,81,110,148,218,352,393,438,503,539,510,3489,computer_science,,,
methods rely,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,6,9,10,16,15,35,51,96,125,160,211,237,453,681,1378,3489,computer_science,,,
control systems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,15,17,50,60,71,59,94,84,152,194,280,347,349,374,359,430,504,3483,computer_science,,,
network structure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,9.0,11,27,62,97,113,135,127,145,215,297,351,337,340,329,270,322,275,3482,computer_science,,,
knowledge base,0.0,0.0,0.0,0.0,8.0,8.0,12.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,12.0,10,34,41,32,76,70,103,107,127,231,216,288,301,308,388,485,602,3482,computer_science,,,
visual features,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,7,12,21,53,86,126,164,199,262,372,314,422,625,812,3480,computer_science,,,
wireless communication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,21.0,37,69,51,82,72,116,133,121,153,192,222,250,365,326,385,430,429,3479,computer_science,,,
deep networks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,13,29,102,159,300,356,513,472,392,373,290,241,234,3478,computer_science,,,
various applications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8,20,14,15,31,30,42,49,97,130,178,194,300,297,590,923,551,3475,computer_science,,,
future directions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,5,7,12,19,29,44,38,94,136,229,272,366,523,766,924,3472,computer_science,,,
performance improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6,13,13,21,15,26,27,54,70,96,160,229,246,267,455,737,1028,3472,computer_science,,,
reasoning tasks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,3,5,10,6,12,10,12,36,45,50,88,120,409,874,1788,3472,computer_science,,,
model llm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,369,1143,1933,3471,computer_science,,,
community detection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8,20,72,81,147,143,211,241,238,269,301,283,290,272,255,293,335,3466,computer_science,,,
propose efficient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,14,31,33,51,51,62,81,101,149,205,261,303,381,369,423,464,475,3463,computer_science,,,
project page,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,3,5,12,36,66,130,251,579,1027,1347,3460,computer_science,,,
become increasingly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4,11,12,21,26,36,42,40,61,106,129,170,218,287,460,764,1063,3459,computer_science,,,
based deep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,8,41,82,165,305,425,514,489,449,380,375,219,3456,computer_science,,,
power allocation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,52.0,58.0,43,80,108,136,175,178,164,206,267,248,248,250,303,235,240,205,236,3451,computer_science,,,
models however,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,5,7,17,6,19,31,44,80,157,208,298,375,574,797,826,3448,computer_science,,,
using data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,10.0,7.0,10,24,26,37,54,66,70,106,125,161,228,343,371,357,443,503,494,3445,computer_science,,,
training dataset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,5,16,25,78,150,255,313,336,440,556,673,587,3445,computer_science,,,
across three,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,3,0,6,0,5,12,29,27,64,113,123,163,323,841,1731,3443,computer_science,,,
variational autoencoder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,39,82,197,354,397,429,426,454,474,576,3436,computer_science,,,
maximum likelihood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,23.0,33.0,28.0,32,56,64,96,105,109,137,131,176,223,274,334,357,333,296,287,316,3435,computer_science,,,
achieve high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13,24,14,29,31,37,63,73,105,153,255,323,364,375,433,469,656,3426,computer_science,,,
paper develop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,3.0,4.0,6.0,20.0,21,25,35,66,83,83,106,120,191,211,304,399,379,366,361,331,297,3423,computer_science,,,
method using,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,9.0,13,20,35,29,40,46,56,78,135,203,297,342,332,367,425,528,451,3423,computer_science,,,
nlp tasks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,4,4,17,34,64,103,258,375,448,448,642,577,446,3423,computer_science,,,
vision language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,14,15,25,61,79,120,224,461,996,1419,3422,computer_science,,,
algorithm proposed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,22.0,26,45,51,65,122,135,142,151,192,245,260,378,364,342,312,315,216,3414,computer_science,,,
outperforms previous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,13,13,22,24,45,92,144,212,317,384,498,562,611,473,3413,computer_science,,,
reward function,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,5,19,10,7,10,51,106,132,266,321,332,358,452,592,742,3410,computer_science,,,
learning deep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,9,22,57,88,175,253,304,399,408,404,416,463,400,3402,computer_science,,,
fake news,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,102,175,299,392,494,518,446,553,419,3398,computer_science,,,
vision transformers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,303,663,778,774,873,3395,computer_science,,,
vision transformer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,364,644,728,787,864,3395,computer_science,,,
work proposes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,10,14,18,23,27,34,54,72,135,180,259,359,440,542,580,630,3387,computer_science,,,
experimental evaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,5.0,10,16,16,53,49,77,68,146,152,205,277,329,317,330,352,426,542,3384,computer_science,,,
strong performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,7,11,24,26,37,81,117,183,207,280,595,1810,3384,computer_science,,,
multiagent reinforcement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,22,80,169,274,364,438,617,603,809,3380,computer_science,,,
improve accuracy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9,9,13,20,21,31,41,65,105,134,227,325,398,386,505,519,561,3377,computer_science,,,
proposed algorithms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,12.0,26,23,46,80,106,133,138,188,179,233,282,360,345,319,319,300,261,3368,computer_science,,,
system performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,6.0,11.0,18.0,21,39,49,52,75,109,114,141,168,168,205,303,294,309,323,413,531,3365,computer_science,,,
data model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,10.0,22.0,10.0,8,12,15,27,28,42,39,55,97,144,171,259,333,334,483,606,639,3355,computer_science,,,
findings suggest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,3,9,12,20,16,29,25,52,91,124,172,215,434,819,1328,3353,computer_science,,,
code data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,3,6,3,14,32,53,100,155,206,339,580,863,994,3351,computer_science,,,
due high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,10,11,33,27,35,39,69,85,144,200,250,303,365,474,585,715,3351,computer_science,,,
comparable performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,4,0,9,8,20,34,52,59,131,198,295,353,386,505,654,629,3347,computer_science,,,
model used,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,9.0,9.0,14,34,32,48,37,68,86,107,135,176,259,364,372,401,398,427,337,3337,computer_science,,,
however many,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,8,14,18,40,29,53,58,74,116,165,229,305,340,380,433,509,542,3329,computer_science,,,
compared conventional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9,18,24,36,39,50,73,104,112,179,235,283,272,283,354,534,713,3327,computer_science,,,
using large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,3,7,13,15,18,17,28,47,78,76,95,149,113,159,517,966,1014,3326,computer_science,,,
sensor data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,8,13,22,50,33,29,77,143,161,194,310,288,321,426,540,702,3325,computer_science,,,
performance metrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16,14,24,30,35,50,59,72,84,132,169,279,271,299,350,671,764,3324,computer_science,,,
time step,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5,22,48,30,55,34,54,77,111,162,271,320,375,349,439,482,472,3323,computer_science,,,
dynamic programming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,17.0,29,29,66,84,128,105,115,135,151,216,302,310,308,270,347,298,370,3321,computer_science,,,
applications however,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8,4,11,18,17,18,46,43,94,159,237,254,279,312,481,659,676,3319,computer_science,,,
efficient algorithm,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,6.0,6.0,10.0,22.0,22.0,29,65,74,117,116,110,169,140,173,223,264,292,299,291,261,316,298,3319,computer_science,,,
knowledge transfer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,7,14,23,21,80,90,162,265,309,365,499,655,824,3318,computer_science,,,
graph structure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8,11,25,25,19,22,44,56,78,106,214,320,322,455,496,587,525,3318,computer_science,,,
synthetic real,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,14,32,51,45,65,108,114,190,241,291,367,337,345,381,346,380,3315,computer_science,,,
policy gradient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,11,5,19,32,116,219,309,385,403,369,409,478,548,3311,computer_science,,,
times faster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,9.0,9,9,18,30,37,41,68,99,121,182,204,277,299,348,413,554,579,3308,computer_science,,,
framework designed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,9,4,14,8,12,17,35,35,63,55,88,277,919,1766,3308,computer_science,,,
experiments across,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,10,13,29,36,54,91,202,774,2096,3305,computer_science,,,
network based,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,10,25,24,30,49,43,61,111,162,275,390,420,415,439,334,285,212,3305,computer_science,,,
specifically first,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,9,14,27,25,44,77,131,200,339,430,592,726,681,3301,computer_science,,,
benchmarks demonstrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,4,8,8,31,36,75,141,181,245,355,608,1594,3290,computer_science,,,
high dimensional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,15,33,26,66,64,138,126,140,168,239,376,392,384,376,262,279,184,3289,computer_science,,,
specifically propose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,9,10,13,19,25,49,71,123,190,274,349,431,483,663,572,3285,computer_science,,,
current state,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,9.0,8,21,30,40,44,45,58,91,125,213,262,320,290,285,441,530,459,3283,computer_science,,,
provide theoretical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6,9,17,31,29,38,43,67,80,138,184,260,279,303,406,567,820,3283,computer_science,,,
number parameters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,3,22,34,21,34,85,140,213,330,351,372,372,418,509,365,3279,computer_science,,,
programming language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,9.0,5.0,10.0,11.0,9.0,12.0,11.0,19.0,25,61,61,72,101,81,83,124,163,212,233,279,282,283,334,385,392,3278,computer_science,,,
local global,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7,19,29,20,29,29,44,72,84,100,152,269,330,368,494,593,622,3274,computer_science,,,
given set,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,7.0,3.0,10.0,16.0,30.0,49,63,96,115,110,105,135,163,185,210,238,312,304,284,262,303,249,3274,computer_science,,,
optimization algorithms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6,23,22,30,36,75,59,113,120,157,260,361,323,372,379,476,454,3274,computer_science,,,
achieve better,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11,16,9,31,33,34,61,57,117,201,267,345,413,463,490,412,305,3272,computer_science,,,
component analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,15.0,11.0,21,42,50,58,69,110,132,126,190,213,270,303,323,275,279,332,438,3271,computer_science,,,
first introduce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,8,8,18,20,31,42,52,55,83,121,194,217,266,325,392,542,884,3271,computer_science,,,
different levels,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,9.0,12,16,24,26,48,50,60,80,110,199,245,352,333,382,437,485,382,3270,computer_science,,,
findings reveal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,7,4,4,6,18,17,37,40,54,390,1073,1614,3269,computer_science,,,
power system,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,20,13,54,68,63,76,135,168,297,344,371,312,417,421,496,3266,computer_science,,,
first show,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,12.0,16.0,36,33,46,72,68,86,100,120,150,227,229,305,341,334,352,348,368,3264,computer_science,,,
limitations propose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,0,4,6,9,22,39,55,93,111,146,322,667,1781,3259,computer_science,,,
performance analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,13.0,19.0,29,73,68,96,114,129,117,137,196,179,212,279,258,262,293,360,397,3257,computer_science,,,
good performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,16.0,8,24,31,47,55,74,85,112,158,237,291,371,388,409,354,354,220,3257,computer_science,,,
various tasks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,6,6,4,25,47,73,119,161,206,283,610,1014,696,3253,computer_science,,,
intrusion detection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,25.0,42,84,30,82,70,72,33,67,91,173,227,227,323,291,343,443,610,3247,computer_science,,,
