fermi surface,0,0,0,0,12,27,57,72,100,110,135,156,149,192,193,168,212,230,291,228,430,406,396,401,444,443,465,431,496,465,431,477,495,528,405,493,476,519,10533
spherically symmetric,0,0,0,0,24,49,111,125,93,176,166,205,211,212,240,216,234,242,280,318,290,339,334,351,345,335,390,433,381,400,384,439,486,474,451,558,588,640,10520
final state,0,0,0,0,18,70,79,116,173,186,209,186,190,232,271,260,274,264,255,323,300,362,299,351,416,422,417,436,449,432,470,411,417,438,463,422,452,430,10493
mass function,0,0,0,0,5,15,47,59,68,136,143,167,182,224,196,233,279,232,351,363,378,471,454,444,440,481,412,413,406,437,381,393,428,418,405,400,503,517,10481
early universe,0,0,0,0,23,54,69,101,115,91,170,141,182,185,142,185,185,197,219,206,253,282,275,309,353,337,345,359,395,384,461,488,557,519,588,655,779,875,10479
der waals,0,0,0,0,0,0,4,5,10,12,27,28,59,55,50,57,68,96,106,116,115,102,138,131,188,231,338,344,434,539,611,748,835,842,915,967,1086,1134,10391
previous work,0,0,0,0,13,37,42,52,70,67,84,115,100,149,130,156,184,197,196,248,247,255,308,331,339,388,413,432,457,469,467,524,601,605,566,623,648,719,10232
radial velocity,0,0,0,0,0,6,6,21,32,66,80,90,118,135,142,186,189,275,281,322,315,368,426,366,403,392,464,512,470,408,616,521,505,498,510,471,558,474,10226
hubbard model,0,0,0,0,29,85,114,168,188,233,270,259,224,226,241,268,259,296,270,292,377,285,345,342,345,306,383,332,321,355,360,415,392,427,414,460,419,496,10196
massive stars,0,0,0,0,0,0,15,29,34,54,79,125,173,157,135,206,201,246,296,367,371,302,450,422,389,428,449,355,398,398,403,475,432,465,495,504,631,710,10194
paper present,0,0,0,0,3,21,21,33,42,65,71,80,107,145,143,180,199,188,208,245,259,306,279,350,384,377,415,430,441,442,527,573,604,556,620,649,628,598,10189
well known,0,0,0,0,19,36,58,83,102,94,149,180,139,190,199,207,242,310,268,273,331,354,371,414,402,419,456,460,477,493,456,491,513,472,429,400,368,312,10167
cosmic ray,0,0,0,0,0,38,37,43,67,75,132,172,194,207,193,221,246,290,268,297,373,490,360,394,377,490,391,443,409,486,447,504,330,524,377,373,393,503,10144
quantum theory,0,0,0,0,45,65,90,128,145,133,181,204,159,203,230,214,232,261,258,257,246,321,326,388,413,426,423,454,406,418,429,446,424,431,450,454,407,452,10119
coupling constant,0,0,0,6,65,119,198,245,203,233,287,270,279,292,303,249,281,287,290,286,317,283,322,296,314,356,352,353,347,315,328,378,367,385,359,378,368,346,10057
quantum computation,0,0,0,0,0,0,6,13,36,60,69,97,147,179,186,240,263,241,237,232,267,238,267,244,274,327,301,379,386,391,444,427,558,549,595,696,787,903,10039
transition temperature,0,0,0,0,6,27,24,58,59,72,107,158,207,247,234,242,282,281,274,217,339,331,367,389,384,401,403,377,368,428,402,454,459,468,439,490,493,496,9983
ground states,0,0,0,0,20,33,38,71,84,102,123,128,107,143,164,174,185,182,203,237,320,285,303,340,347,338,398,401,414,377,366,497,534,547,549,577,687,706,9980
external magnetic,0,0,0,0,7,20,32,55,54,79,122,118,126,117,134,174,163,175,242,245,249,291,340,314,371,397,413,434,423,494,520,549,522,573,514,519,560,603,9949
molecular gas,0,0,0,0,0,7,0,19,24,59,110,163,134,170,169,176,164,154,216,289,268,243,348,348,393,356,464,399,451,526,558,565,610,478,500,501,516,550,9928
velocity dispersion,0,0,0,0,0,23,52,82,125,164,133,195,181,177,227,237,260,308,359,293,316,372,350,320,385,344,346,395,397,402,417,436,488,390,377,412,457,485,9905
band structure,0,0,0,0,4,0,19,27,36,38,49,93,75,88,98,99,116,139,130,179,212,218,294,285,334,357,353,466,521,568,579,659,646,657,550,610,661,701,9861
thermal conductivity,0,0,0,0,0,0,8,17,18,35,59,49,74,104,125,158,138,113,118,129,144,146,180,232,241,289,337,457,502,549,621,726,751,788,565,726,761,687,9847
partition function,0,0,0,16,86,110,113,131,150,102,171,183,185,197,204,200,218,229,204,244,303,281,278,332,430,400,390,406,389,383,373,405,420,457,410,435,410,541,9786
also present,0,0,0,3,13,23,43,67,75,107,142,141,161,190,219,201,268,262,303,285,280,292,323,387,362,396,394,408,373,392,452,453,494,477,445,440,472,419,9762
recently proposed,0,0,0,3,37,56,59,86,115,151,176,190,199,214,211,213,216,231,246,225,279,361,297,317,342,349,400,355,380,367,415,407,448,456,497,433,523,496,9750
time series,0,0,0,0,0,17,25,24,23,41,73,91,116,100,157,150,187,214,248,244,250,215,284,285,301,340,370,426,339,391,404,530,614,614,609,601,704,751,9738
magnetic moment,0,0,0,0,23,34,63,62,59,124,125,160,139,335,204,236,256,220,240,207,304,264,297,331,352,386,419,414,360,450,417,422,440,536,497,418,448,493,9735
entanglement entropy,0,0,0,0,0,0,0,11,5,8,10,17,0,6,8,15,24,40,117,149,150,135,195,232,322,437,589,628,629,609,555,646,612,663,652,775,723,767,9729
accretion disk,0,0,0,0,0,12,25,32,78,173,197,204,258,266,259,272,295,288,278,294,260,319,303,342,334,370,282,299,331,272,328,351,364,334,448,501,590,744,9703
upper limits,0,0,0,0,3,22,29,48,58,118,116,133,169,171,191,203,215,253,304,288,290,291,295,410,420,397,393,401,424,403,421,374,436,447,462,470,488,553,9696
specific heat,0,0,0,0,14,40,42,65,92,182,163,165,195,255,304,286,362,341,242,280,402,349,354,360,362,383,351,386,391,330,367,381,391,403,326,329,368,412,9673
critical temperature,0,0,0,0,27,40,69,88,116,118,177,146,150,220,227,264,260,260,253,240,306,321,327,330,388,420,380,352,413,397,384,416,435,376,392,433,424,495,9644
theoretical predictions,0,0,0,0,3,22,38,48,85,94,113,149,176,182,183,214,212,203,234,270,262,266,269,273,294,319,341,356,397,371,431,437,491,466,459,484,620,841,9603
field strength,0,0,0,0,7,24,23,40,70,126,139,125,185,151,169,191,206,219,209,206,239,264,275,363,381,370,345,375,383,451,460,437,497,499,472,557,519,603,9580
spectral energy,0,0,0,0,0,5,13,12,34,50,57,144,132,150,166,184,193,221,276,278,314,351,430,409,441,381,385,370,447,382,391,374,406,409,457,492,577,631,9562
leading order,0,0,0,0,39,92,111,106,167,174,185,230,185,175,188,225,203,235,261,250,275,274,321,349,339,376,338,378,394,355,388,388,422,391,422,445,418,437,9536
present first,0,0,0,0,0,8,22,38,44,74,101,100,141,158,158,177,207,211,248,226,273,259,292,315,333,361,344,380,400,431,429,446,467,481,481,532,592,806,9535
energy spectrum,0,0,0,0,17,39,63,56,93,114,149,174,182,203,220,205,221,245,269,296,266,296,291,316,392,344,347,395,367,429,411,424,422,417,436,426,450,542,9517
high temperature,0,0,0,0,41,68,110,136,164,159,176,195,201,259,233,212,228,217,264,241,330,320,321,322,346,384,342,416,399,404,404,440,416,399,370,325,348,325,9515
emission line,0,0,0,0,0,3,18,35,81,111,189,214,223,194,247,293,275,267,349,289,246,320,303,340,319,312,362,393,422,365,346,368,425,375,386,445,496,452,9463
dynamics simulations,0,0,0,0,4,8,13,6,19,25,45,78,80,83,111,112,147,128,173,156,164,174,211,235,286,321,330,380,410,445,461,514,615,639,566,700,853,965,9457
conformal field,0,0,0,56,125,165,151,178,167,168,284,229,210,216,234,194,186,143,181,209,227,219,234,262,282,297,325,357,418,393,355,380,397,422,402,414,462,469,9411
deep learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,227,451,756,1049,1174,1219,1415,1495,1533,9375
field equations,0,0,0,5,30,51,78,116,123,138,134,154,166,183,176,245,218,250,262,268,241,283,313,304,334,359,348,381,376,382,375,399,426,417,410,466,473,479,9363
white dwarfs,0,0,0,0,0,6,7,17,54,59,134,122,183,158,178,155,249,232,273,250,237,277,320,335,388,351,358,357,335,366,424,417,482,528,437,454,631,525,9299
model based,0,0,0,0,13,29,54,65,57,79,108,118,109,153,159,203,172,204,194,218,229,275,297,320,354,337,359,390,392,400,439,474,543,496,472,520,518,541,9291
top quark,0,0,0,0,61,141,231,262,269,233,206,206,166,133,113,129,179,220,251,209,361,296,350,441,482,387,467,375,405,408,410,372,217,251,273,247,323,204,9278
new method,0,0,0,0,13,37,71,71,86,120,130,129,164,146,161,194,165,219,190,193,243,254,273,297,348,372,394,399,403,447,459,488,497,492,463,511,436,404,9269
two dimensional,0,0,0,36,112,183,174,196,162,195,194,205,188,202,239,246,246,229,238,268,316,266,288,317,344,371,415,410,424,401,421,375,370,338,268,220,211,192,9260
magnetic flux,0,0,0,0,15,31,37,62,72,81,95,96,119,126,117,150,143,180,191,333,273,334,329,315,381,392,400,408,395,464,428,415,457,473,502,430,508,503,9255
quantum spin,0,0,0,0,12,28,31,45,50,33,67,88,91,73,90,104,95,141,134,138,164,161,215,275,272,352,323,395,451,515,505,577,571,558,629,591,676,687,9137
formation rate,0,0,0,0,0,4,9,19,18,65,147,120,123,132,144,187,169,241,240,240,257,289,326,364,384,426,410,373,425,411,421,424,424,390,433,437,522,507,9081
results demonstrate,0,0,0,0,0,3,3,12,7,20,21,21,21,23,36,52,52,69,72,70,88,105,105,143,175,198,218,267,297,320,396,395,551,517,541,831,1095,2332,9056
surface brightness,0,0,0,0,0,31,30,82,128,158,243,235,288,318,298,294,265,365,277,315,295,320,298,304,294,255,283,315,310,326,342,353,294,333,291,330,365,406,9041
excellent agreement,0,0,0,0,6,32,39,51,75,81,113,105,135,136,137,214,194,216,218,244,223,243,241,274,301,304,382,393,363,385,418,435,453,497,437,465,488,718,9016
chiral symmetry,0,0,0,0,51,92,158,209,210,236,309,307,287,284,256,300,235,277,255,273,266,251,323,310,326,338,289,294,332,252,269,270,273,296,239,289,322,333,9011
domain wall,0,0,0,0,23,33,40,42,62,108,144,202,244,206,187,195,192,172,257,236,298,260,291,274,287,312,301,405,351,393,427,468,482,375,435,434,487,377,9000
higher order,0,0,0,0,22,61,95,91,136,155,157,152,151,163,207,186,187,217,206,251,265,297,292,316,339,363,376,355,365,417,394,425,443,400,407,399,402,300,8992
magnetic properties,0,0,0,0,0,12,10,22,24,33,60,82,85,104,133,123,176,182,224,195,285,258,309,329,312,329,368,382,409,450,466,475,500,485,502,542,562,564,8992
steady state,0,0,0,0,0,9,13,32,37,52,80,83,86,109,117,148,120,178,177,240,226,298,275,308,333,393,398,430,466,498,452,438,493,524,456,482,552,488,8991
present work,0,0,0,0,0,11,8,22,19,37,52,51,63,60,95,119,111,144,170,203,177,188,227,256,281,338,393,351,456,452,488,527,624,644,631,659,622,493,8972
obtained using,0,0,0,0,24,35,37,39,79,88,122,135,116,125,163,167,194,214,222,242,246,240,281,319,341,360,413,389,389,386,412,412,470,462,498,449,458,431,8958
time scales,0,0,0,0,0,17,36,47,61,91,139,129,154,159,191,223,220,237,207,228,272,289,324,347,303,341,340,363,396,381,410,391,442,459,391,441,430,472,8931
energy distribution,0,0,0,0,0,18,20,30,51,50,73,135,134,150,160,197,190,194,235,242,294,270,327,346,343,326,358,354,419,390,384,373,400,421,421,462,519,585,8871
heavy ion,0,0,0,0,15,44,67,62,97,161,219,207,243,260,272,265,266,308,289,357,362,382,308,415,368,345,333,346,314,340,350,296,338,258,245,221,262,231,8846
spatial resolution,0,0,0,0,0,0,11,11,21,30,38,59,83,87,101,121,110,126,145,186,200,192,230,254,281,327,301,369,429,431,473,560,532,560,606,573,665,725,8837
effective action,0,0,0,7,93,158,186,257,256,277,369,310,334,337,326,302,311,235,224,244,263,239,182,285,241,267,248,254,277,243,267,232,272,242,238,271,296,276,8819
radio emission,0,0,0,0,0,8,20,16,42,47,99,131,134,207,171,179,229,207,219,250,242,283,296,337,339,303,315,310,338,388,391,386,413,476,406,468,527,608,8785
compare results,0,0,0,0,16,36,57,70,89,114,132,153,140,158,162,179,190,210,223,255,260,284,307,317,335,362,382,347,373,373,400,384,402,430,399,396,407,407,8749
one two,0,0,0,0,9,26,32,66,72,103,96,121,148,172,181,183,221,225,221,247,217,230,295,285,343,357,343,368,372,377,429,377,470,407,437,417,458,415,8720
three different,0,0,0,0,7,15,30,39,48,67,83,78,103,100,132,149,159,156,192,206,227,230,270,285,307,299,315,383,419,410,385,474,511,550,527,541,572,425,8694
probability distribution,0,0,0,0,7,44,63,58,70,103,120,163,145,157,176,188,206,254,239,239,265,226,308,265,322,319,370,356,354,377,368,416,413,415,397,417,428,407,8655
excited states,0,0,0,0,8,21,30,49,61,91,92,86,111,114,143,161,149,163,194,209,170,201,243,277,252,306,336,386,372,372,401,447,540,481,486,484,559,659,8654
gauge field,0,0,0,6,40,136,135,141,193,195,240,208,239,222,187,223,206,220,192,216,200,229,268,311,323,289,307,349,366,280,354,343,313,329,361,329,340,355,8645
model parameters,0,0,0,0,7,11,27,31,57,73,73,96,89,118,104,111,141,128,146,164,189,209,257,264,263,314,281,348,333,387,421,427,559,566,556,604,640,643,8637
high redshift,0,0,0,0,0,9,29,91,129,164,247,282,265,263,240,314,255,326,335,320,300,372,367,326,320,315,275,299,294,228,253,256,320,260,249,275,290,365,8633
quantum mechanical,0,0,0,7,27,55,89,106,116,155,144,176,193,190,226,224,243,253,255,254,236,262,314,255,280,342,331,312,344,325,314,364,365,359,419,338,387,353,8613
electromagnetic field,0,0,0,0,10,37,37,50,55,85,118,129,158,139,178,194,198,214,234,291,290,300,286,285,263,318,364,387,425,367,378,368,412,442,359,425,395,404,8595
two distinct,0,0,0,0,3,16,18,25,41,41,71,88,107,138,130,132,123,150,150,177,215,198,208,261,265,296,291,319,323,336,397,375,465,437,423,558,763,1055,8595
strongly correlated,0,0,0,0,6,18,54,50,54,66,74,111,99,107,149,125,166,208,169,197,225,216,267,290,272,281,311,345,359,339,362,435,473,478,467,504,555,738,8570
path integral,0,0,0,11,69,130,139,188,172,177,209,219,239,157,157,183,199,202,178,207,234,231,230,217,230,209,260,262,265,272,302,328,339,441,372,486,511,519,8544
band gap,0,0,0,0,0,4,4,7,8,10,16,32,39,34,38,48,58,69,68,90,96,162,254,298,353,366,397,471,604,544,576,537,604,497,503,614,549,545,8495
information processing,0,0,0,0,0,0,0,0,3,8,19,33,47,79,93,110,128,111,129,140,147,171,209,197,253,267,308,331,402,338,427,473,506,538,606,686,834,892,8485
solar wind,0,0,0,0,0,0,0,8,0,12,12,20,19,12,37,31,94,82,84,149,110,221,287,278,252,299,317,362,430,316,461,533,642,676,642,669,656,757,8468
nuclear matter,0,0,0,0,14,71,62,147,141,214,204,161,192,216,251,251,211,186,241,245,251,286,282,309,302,315,313,328,296,263,297,315,379,307,327,369,350,358,8454
column density,0,0,0,0,0,7,22,54,83,151,115,127,203,228,179,217,212,265,264,202,220,235,309,315,372,363,338,366,373,344,364,332,363,339,340,349,394,377,8422
form factor,0,0,0,0,25,63,113,131,144,163,170,191,145,238,231,245,259,234,248,290,249,279,280,263,251,266,265,300,269,273,300,313,298,331,353,373,397,426,8376
stellar populations,0,0,0,0,0,4,22,21,49,72,101,145,129,155,172,181,210,229,234,299,280,330,317,336,303,332,351,330,355,308,365,380,390,334,340,359,412,511,8356
charge density,0,0,0,0,12,16,28,43,49,60,91,112,102,140,103,145,162,128,141,186,217,185,237,196,241,250,292,333,377,364,392,439,508,510,566,574,604,532,8335
dwarf galaxies,0,0,0,0,0,0,10,37,34,53,135,90,160,158,138,170,167,169,183,202,214,268,280,301,274,235,391,347,337,310,421,415,393,395,407,467,501,647,8309
zero temperature,0,0,0,0,27,61,66,98,149,140,209,201,203,204,215,232,220,245,244,250,315,277,317,311,341,362,302,304,351,326,348,305,286,276,272,316,282,249,8304
radiative transfer,0,0,0,0,0,0,6,17,24,43,45,65,69,93,116,126,116,195,215,250,218,275,325,327,371,333,304,341,341,375,423,413,448,474,456,424,496,577,8301
point view,0,0,0,7,18,41,69,74,80,135,155,163,189,194,230,205,239,258,267,265,269,242,268,327,334,340,332,295,368,337,352,350,378,357,367,318,257,202,8282
fixed point,0,0,0,0,20,104,106,187,184,171,185,167,188,195,205,185,171,167,189,155,215,248,216,237,279,281,276,300,358,332,333,357,351,372,393,359,402,381,8269
pair production,0,0,0,0,15,65,55,82,143,153,175,170,151,181,137,161,163,183,201,197,238,248,237,310,365,373,335,366,366,370,437,362,301,325,336,334,381,331,8247
energy range,0,0,0,0,3,13,31,51,74,96,106,132,129,154,139,179,190,188,215,238,216,273,248,268,283,394,305,421,371,401,357,440,382,381,379,373,355,449,8234
sqrts tev,0,0,0,0,0,4,15,38,37,42,41,68,39,58,26,31,79,93,98,109,141,169,232,593,755,433,468,493,522,528,531,407,318,357,389,365,429,322,8230
transition metal,0,0,0,0,0,0,0,6,20,16,15,27,25,32,45,42,55,63,69,58,86,80,101,114,139,198,286,382,430,592,571,609,769,702,662,672,673,677,8216
two dimensions,0,0,0,21,83,83,104,134,146,165,200,231,207,191,204,168,188,219,187,200,218,211,225,307,262,270,268,307,296,303,306,354,336,319,356,377,396,373,8215
gammaray bursts,0,0,0,0,10,44,47,62,56,136,203,263,206,222,216,258,208,306,259,327,277,298,280,300,267,312,273,323,246,294,223,290,304,322,314,304,365,395,8210
two types,0,0,0,0,12,23,28,48,50,55,88,103,111,133,124,164,163,182,196,177,213,221,250,288,313,301,282,328,339,353,391,459,448,446,432,482,498,442,8143
upper bound,0,0,0,0,21,54,73,69,71,76,77,127,108,145,131,125,170,156,228,197,202,211,235,247,237,293,316,324,352,348,369,389,396,398,459,469,545,501,8119
simple model,0,0,0,0,16,39,43,68,90,144,153,181,213,221,236,267,261,235,260,298,251,283,289,252,339,317,330,334,337,299,344,308,319,316,285,270,267,229,8094
yangmills theory,0,0,0,0,54,94,116,145,180,194,271,313,271,214,240,243,258,311,261,295,304,293,285,269,223,238,265,292,236,245,262,258,261,221,227,242,239,272,8092
main sequence,0,0,0,0,0,3,22,33,33,64,109,117,104,147,145,157,178,224,189,216,217,252,244,283,246,299,335,356,390,384,449,379,416,398,394,406,458,432,8079
method based,0,0,0,0,9,30,29,38,59,64,109,87,113,83,135,128,155,185,193,178,185,232,226,246,278,314,321,340,359,361,418,413,435,464,471,459,446,489,8052
spectral index,0,0,0,0,4,18,36,44,85,80,98,118,137,160,124,220,209,203,259,245,256,248,266,258,270,307,440,353,300,345,331,349,326,324,373,387,394,477,8044
initial state,0,0,0,0,5,39,43,45,68,66,73,104,91,124,109,130,160,143,148,206,184,222,245,262,340,303,341,332,348,351,376,352,437,389,425,504,493,554,8012
rev lett,0,0,0,0,0,20,23,46,55,92,84,134,158,174,225,197,252,295,278,301,299,323,343,382,399,364,304,348,316,322,330,301,326,310,272,249,254,233,8009
widely used,0,0,0,0,5,5,11,17,25,22,23,25,35,46,59,48,65,66,83,95,109,129,153,163,199,232,258,297,346,348,425,537,601,618,610,661,746,928,7990
optical properties,0,0,0,0,0,0,11,19,28,26,28,59,49,57,86,96,122,116,124,132,127,137,173,194,232,282,236,349,394,435,483,484,566,562,525,577,564,657,7930
particle physics,0,0,0,0,13,28,66,53,61,72,90,100,140,120,134,131,150,129,161,165,166,202,243,204,232,273,262,257,282,292,377,382,418,388,590,477,560,698,7916
scalar fields,0,0,0,4,25,52,74,98,86,104,126,154,159,144,169,166,180,183,227,227,240,200,266,219,256,278,290,357,304,316,320,378,382,396,374,346,419,394,7913
quark mass,0,0,0,0,64,130,217,201,187,249,209,246,210,252,218,241,250,266,289,273,312,300,317,261,230,265,245,258,286,237,258,238,175,228,191,199,229,176,7907
paper study,0,0,0,0,6,22,19,25,38,34,38,75,86,89,96,139,124,147,159,212,190,222,262,255,324,316,337,382,361,399,459,461,488,518,449,441,370,357,7900
recent results,0,0,0,0,23,35,73,77,85,117,141,196,210,241,250,283,250,278,249,303,304,320,263,376,343,350,324,328,293,269,248,264,239,265,242,212,201,236,7888
edge states,0,0,0,0,5,21,17,37,38,28,29,38,18,25,23,32,44,52,62,71,163,138,147,247,291,313,311,406,448,476,547,555,568,492,503,557,591,593,7886
propose new,0,0,0,0,10,31,30,46,59,63,100,87,112,126,120,135,144,152,148,173,187,198,230,216,257,266,286,333,355,370,364,451,501,451,458,503,478,408,7848
classical quantum,0,0,0,0,24,40,48,74,47,71,95,84,90,122,126,152,141,144,140,185,174,207,233,244,239,244,282,287,252,288,338,363,419,436,463,522,584,678,7836
lower bound,0,0,0,0,21,34,31,45,43,73,82,91,97,169,137,177,157,175,192,220,155,194,235,228,297,287,266,335,328,312,355,363,409,376,386,434,532,583,7819
time scale,0,0,0,0,0,21,34,44,94,118,121,157,159,153,184,174,196,200,216,247,256,222,275,267,280,341,300,336,362,363,349,340,362,344,301,350,356,276,7798
neutrino masses,0,0,0,0,25,48,48,50,56,67,140,219,229,185,220,222,229,239,270,202,218,241,256,296,282,273,274,273,322,319,338,350,321,290,306,289,337,361,7795
heavyion collisions,0,0,0,0,0,10,36,62,77,93,98,108,97,100,87,94,120,129,129,155,171,263,232,277,241,291,293,309,347,316,324,371,451,459,418,469,504,641,7772
sky survey,0,0,0,0,0,0,5,10,17,32,54,70,98,153,164,264,267,252,360,320,357,368,352,395,378,336,331,329,326,304,310,269,297,259,229,260,285,268,7719
distribution functions,0,0,0,0,7,29,51,63,82,81,107,131,131,167,188,158,166,167,142,180,234,202,262,268,256,292,299,301,363,343,359,379,356,417,366,355,392,423,7717
host galaxy,0,0,0,0,0,0,3,14,25,54,90,109,116,147,170,166,146,206,214,238,229,245,257,281,310,259,321,249,288,370,303,340,406,335,375,498,484,465,7713
different types,0,0,0,0,8,11,20,27,45,57,65,91,82,99,110,131,127,131,149,166,187,179,212,235,287,266,295,326,359,370,380,421,478,489,490,510,488,369,7660
mass ratio,0,0,0,0,4,15,23,39,38,43,66,63,72,85,99,115,100,155,176,181,211,238,264,244,296,317,312,347,313,307,329,369,411,431,472,443,538,541,7657
data sets,0,0,0,0,0,6,24,25,35,43,59,72,75,107,111,117,112,115,148,180,185,246,272,247,304,271,289,303,296,365,345,451,437,542,496,539,473,360,7650
galaxy formation,0,0,0,0,5,25,51,56,93,91,156,170,183,185,203,153,206,201,217,214,222,303,242,243,262,247,264,322,302,257,289,314,339,264,313,366,422,462,7642
low mass,0,0,0,0,4,11,28,47,50,70,98,162,178,167,184,180,255,268,264,275,275,261,303,337,319,309,323,310,339,334,280,306,294,304,324,269,259,247,7634
starforming galaxies,0,0,0,0,0,0,6,12,20,24,51,49,43,49,74,89,99,118,119,129,175,205,263,259,327,389,370,374,491,398,429,394,421,431,428,403,467,527,7633
data set,0,0,0,0,3,6,15,26,34,46,75,85,102,94,96,133,130,132,191,175,189,207,217,250,302,321,312,339,331,333,395,389,497,483,445,522,415,343,7633
luminosity function,0,0,0,0,0,5,54,90,154,227,252,241,255,245,254,271,316,301,320,285,268,268,249,290,302,235,281,274,289,234,200,196,188,222,175,207,208,270,7626
bound state,0,0,0,3,9,65,66,124,120,156,135,145,164,166,190,155,190,177,172,188,196,201,213,313,279,293,285,269,361,312,362,360,312,334,311,336,326,332,7620
accretion rate,0,0,0,0,0,0,6,28,34,76,83,95,165,136,129,161,202,192,207,209,228,290,234,290,318,291,335,304,305,369,313,386,332,322,378,406,380,415,7619
final states,0,0,0,0,16,28,56,61,78,124,108,133,121,156,151,156,172,142,167,206,229,214,219,292,341,359,375,350,361,335,384,315,277,316,330,330,360,352,7614
much larger,0,0,0,0,12,25,34,48,78,75,104,152,152,163,161,191,165,209,213,247,214,257,254,298,277,309,319,307,323,329,357,352,385,311,340,330,323,274,7588
effective theory,0,0,0,0,50,121,123,147,137,157,167,177,155,160,195,201,198,221,226,233,196,243,222,210,242,274,261,317,264,282,319,293,333,266,292,260,294,320,7556
observational data,0,0,0,0,0,10,28,36,46,58,89,74,119,118,103,118,142,119,160,194,200,204,224,242,286,282,286,279,317,283,299,333,330,366,375,412,677,742,7551
beyond standard,0,0,0,0,11,19,25,75,56,75,78,80,109,91,107,98,126,128,135,149,184,169,151,227,280,279,317,332,283,367,386,386,364,390,480,441,526,609,7533
stellar population,0,0,0,0,0,4,10,23,49,80,100,116,130,150,182,151,192,208,229,290,267,330,350,311,295,312,295,339,304,299,312,272,346,270,283,316,333,383,7531
results provide,0,0,0,0,0,0,9,13,12,19,32,37,35,50,63,57,86,84,85,104,111,109,136,154,159,191,249,284,310,318,337,399,486,532,531,603,668,1259,7522
even though,0,0,0,3,13,33,25,51,46,84,70,79,92,133,123,134,127,150,165,177,213,190,254,240,284,281,311,346,351,377,358,440,438,403,404,415,380,328,7518
mass loss,0,0,0,0,0,6,34,30,27,59,80,123,129,124,199,126,160,185,235,310,279,250,285,342,242,352,296,240,311,288,292,344,299,276,346,330,418,489,7506
greens function,0,0,0,0,5,36,45,68,68,93,91,99,97,110,151,117,171,183,187,170,171,242,214,269,267,281,290,298,349,309,357,375,361,392,334,433,423,427,7483
using data,0,0,0,0,0,3,16,43,40,59,65,90,115,126,123,117,175,177,181,195,209,217,235,321,341,289,330,290,288,312,320,330,355,363,379,399,467,508,7478
domain walls,0,0,0,0,33,46,37,43,75,83,133,137,176,138,117,135,139,150,184,142,144,181,189,196,200,201,219,314,284,324,407,423,493,353,404,395,498,453,7446
confidence level,0,0,0,0,5,4,14,33,49,66,88,118,132,141,131,156,175,184,224,231,203,195,175,280,341,311,345,298,286,338,330,294,306,321,363,433,429,442,7441
sum rules,0,0,0,0,17,116,202,196,215,269,230,190,161,216,185,189,231,234,229,225,274,270,262,211,214,237,250,255,228,199,225,207,268,219,243,239,254,268,7428
globular cluster,0,0,0,0,0,16,38,54,142,153,127,191,193,298,264,267,220,253,246,291,218,309,232,281,269,271,269,267,222,229,287,288,284,258,212,251,261,242,7403
star clusters,0,0,0,0,0,11,12,8,30,49,81,93,137,182,124,164,193,196,214,275,237,314,261,310,296,246,266,286,266,244,307,305,344,351,323,326,442,479,7372
heavy quark,0,0,0,0,121,223,265,235,237,281,247,209,209,228,161,208,211,208,164,181,195,179,217,213,253,246,220,220,218,173,219,217,235,216,227,238,235,245,7354
quantum circuits,0,0,0,0,0,0,0,7,0,0,10,10,5,11,20,39,31,39,40,40,64,54,47,53,83,84,95,90,131,173,246,346,528,665,853,963,1225,1399,7351
molecular clouds,0,0,0,0,0,10,22,31,40,75,89,108,112,136,115,129,131,147,195,155,238,240,269,304,291,294,308,305,330,351,341,374,384,380,361,320,370,385,7340
quantum computers,0,0,0,0,0,0,4,6,23,31,41,38,42,51,44,43,57,38,37,44,49,50,45,50,39,49,41,52,84,129,261,355,588,783,955,1038,1176,1070,7313
gravitational field,0,0,0,0,15,52,49,85,91,110,144,155,190,185,159,195,226,239,281,252,218,251,227,247,226,239,269,283,265,267,297,304,298,304,289,306,296,277,7291
hadron collider,0,0,0,0,0,8,24,27,21,36,30,25,58,73,54,72,83,94,120,197,246,270,274,370,375,299,338,388,350,386,408,364,353,350,386,387,417,403,7286
mass range,0,0,0,0,4,20,25,35,45,65,54,70,91,90,88,93,100,122,125,179,173,186,208,257,266,257,310,302,285,355,372,333,413,431,434,472,490,522,7272
gauge fields,0,0,0,6,64,78,106,139,126,96,166,175,207,182,220,166,172,192,155,167,173,192,224,220,267,263,280,274,286,264,260,247,284,289,329,306,327,342,7244
quantum critical,0,0,0,0,0,6,6,14,22,46,60,58,64,74,110,125,181,183,204,176,259,300,279,303,337,246,354,344,382,325,391,377,313,311,341,327,354,366,7238
electronic properties,0,0,0,0,0,4,7,17,10,18,27,31,43,60,53,76,58,97,105,122,172,168,210,261,254,300,306,351,376,395,451,429,480,445,421,474,483,530,7234
boseeinstein condensate,0,0,0,0,0,0,0,0,14,38,79,96,156,213,239,221,255,263,245,239,317,259,252,298,305,288,346,305,285,320,330,279,317,264,265,235,234,272,7229
results compared,0,0,0,0,8,26,50,78,93,104,104,129,154,171,171,197,191,198,190,212,205,227,250,277,272,274,269,323,305,301,331,276,312,337,289,290,286,319,7219
first principles,0,0,0,0,0,9,14,23,29,44,47,71,75,75,91,86,120,126,128,129,166,204,204,243,269,331,272,326,335,357,404,403,438,474,402,458,376,431,7160
