,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
results demonstrate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,16,20,31,34,69,57,101,133,158,197,187,261,324,337,336,476,659,937,4357
conservation laws,0,0,0,0,0,0,0,5,6,7,16,18,36,32,71,50,69,59,94,89,80,105,157,144,166,177,193,239,233,256,277,232,250,260,321,336,348,4326
approach based,0,0,0,0,0,6,0,6,5,11,15,15,24,15,21,26,47,51,66,59,78,101,106,145,159,199,216,187,230,265,298,304,310,305,308,360,385,4323
deep learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,90,243,436,512,512,572,655,666,551,4272
multiple access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,33,50,48,78,118,112,122,167,149,250,330,358,338,380,366,337,365,348,230,4250
phase transition,0,0,0,0,0,0,0,0,0,6,20,12,14,25,26,60,57,76,65,72,73,130,158,154,172,204,227,223,224,267,233,270,252,257,281,307,373,4238
vector space,0,0,0,0,6,14,15,14,27,20,33,34,39,51,54,79,80,82,100,116,119,140,180,175,192,200,209,221,217,219,198,221,186,248,259,241,225,4214
finite number,0,0,0,4,7,0,8,8,11,12,16,35,34,38,33,51,61,71,88,100,113,129,152,175,172,200,222,222,237,226,224,281,224,248,283,263,265,4213
field theories,0,0,0,8,27,23,33,22,29,37,64,53,74,62,61,60,91,91,101,90,108,123,164,180,160,192,181,194,174,196,168,239,234,225,215,260,272,4211
paper studies,0,0,0,0,0,3,0,0,0,4,7,12,14,20,14,23,40,35,64,63,78,106,121,117,169,184,202,217,247,215,262,307,307,312,333,357,351,4184
error estimates,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,5,17,24,26,45,55,60,95,113,192,205,216,245,302,314,347,290,332,399,406,442,4144
critical points,0,0,3,8,0,5,18,9,8,16,20,13,21,51,39,60,40,51,55,58,90,101,122,149,174,153,222,202,215,194,258,235,283,281,315,326,333,4128
propose novel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,6,17,27,39,71,93,89,110,152,172,188,250,368,451,393,456,573,658,4128
finite groups,0,0,0,0,0,0,7,6,5,13,20,24,19,28,30,44,61,74,86,98,96,94,128,133,153,188,219,230,218,273,188,268,247,253,280,318,326,4127
prove every,0,0,0,3,0,0,13,3,4,13,9,16,28,32,34,40,53,62,58,75,92,112,139,161,181,168,213,236,218,229,246,267,246,247,241,291,391,4121
free boundary,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,11,18,35,53,51,60,56,87,119,154,164,232,224,265,300,301,339,289,275,325,323,427,4120
orthogonal polynomials,0,0,0,0,22,25,22,20,19,15,23,20,30,79,42,90,105,96,100,101,125,97,175,139,191,235,193,204,170,173,230,220,208,228,222,286,213,4118
rate convergence,0,0,0,0,0,0,0,0,0,0,6,3,10,4,6,28,35,54,81,76,92,110,132,162,206,204,205,271,259,256,293,288,310,275,243,255,253,4117
show proposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,24,36,49,59,84,141,168,156,217,264,280,342,420,421,435,368,320,303,4112
infinite dimensional,0,0,0,16,10,25,19,18,26,30,28,41,40,45,65,73,70,98,83,110,123,135,152,205,160,206,220,206,221,210,232,236,193,228,176,225,184,4109
heat equation,0,0,0,0,0,0,0,0,0,0,0,3,14,10,18,10,38,53,43,58,69,113,106,146,201,209,178,227,219,253,262,312,270,304,259,343,390,4108
new approach,0,0,0,0,0,5,6,0,12,8,17,16,30,23,23,39,62,58,67,84,99,117,138,166,188,191,224,183,205,217,242,281,308,265,259,267,291,4091
obtain new,0,0,0,0,3,4,5,9,7,15,10,15,29,21,42,44,52,66,85,88,108,113,141,163,191,183,211,211,225,218,261,279,255,264,245,265,220,4048
large number,0,0,0,0,0,0,0,5,0,0,0,9,5,8,13,15,22,35,48,52,51,77,98,107,154,189,238,250,269,260,333,357,327,274,305,292,232,4025
answer question,0,0,0,3,0,4,3,8,7,11,14,25,17,21,32,50,44,60,75,64,88,114,155,165,156,214,186,226,212,254,247,243,211,260,255,297,303,4024
positive integers,0,0,0,0,0,0,3,0,5,6,11,19,15,25,21,39,51,53,67,69,91,93,127,144,193,185,232,217,199,235,241,230,265,297,252,285,343,4013
algebraically closed,0,0,0,0,6,4,4,7,9,12,15,34,26,40,50,51,70,100,114,113,132,139,161,175,203,211,193,199,242,212,200,211,205,197,211,220,241,4007
mean field,0,0,0,0,0,0,0,0,4,4,6,0,3,11,9,8,24,18,23,33,40,48,70,93,88,122,157,188,186,284,304,333,350,323,399,460,390,3978
also present,0,0,0,0,0,5,0,9,8,8,9,15,12,20,21,37,45,52,56,69,81,127,118,132,177,191,150,207,230,249,267,287,280,280,262,304,261,3969
open problem,0,0,0,0,0,0,0,0,0,0,9,10,4,12,15,31,29,41,34,55,70,80,111,112,142,174,179,192,185,204,277,270,295,296,350,361,422,3960
optimal transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,24,19,36,24,34,60,79,88,103,177,212,259,302,399,427,523,515,642,3937
partition function,0,0,0,3,6,3,6,13,8,12,29,39,34,41,56,62,58,56,64,103,101,151,143,174,181,156,170,201,182,202,212,234,194,221,224,243,286,3868
aim paper,0,0,0,3,3,6,0,7,12,23,18,17,19,37,33,41,50,71,71,101,97,125,139,156,167,213,209,203,226,265,203,249,242,234,236,199,191,3866
proposed approach,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,9,10,12,14,32,35,39,50,101,101,135,167,181,240,261,357,350,387,389,418,563,3864
moreover show,0,0,0,0,0,0,0,0,0,0,6,11,15,13,20,27,31,23,55,69,82,101,131,141,155,174,182,202,216,266,250,274,292,265,268,290,302,3861
hopf algebra,0,0,0,4,16,30,29,51,48,62,76,68,133,83,88,153,109,106,107,134,125,127,105,179,143,179,172,133,160,163,133,129,101,145,167,189,190,3837
new method,0,0,0,0,0,3,3,4,9,7,14,12,19,17,23,23,37,51,46,70,73,87,127,127,175,185,225,189,203,216,247,287,287,274,311,227,247,3825
show existence,0,0,0,0,0,4,7,0,5,5,9,11,15,12,31,36,31,50,57,56,74,84,132,147,158,162,178,203,228,284,250,284,287,265,258,249,242,3814
markov chains,0,0,0,0,0,0,0,0,3,0,4,18,12,9,19,40,41,68,90,70,88,101,137,182,155,187,179,188,191,219,241,270,239,275,230,261,275,3792
least squares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,24,44,52,64,86,73,99,177,126,188,215,211,244,277,343,330,281,260,334,331,3789
channel estimation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,26,25,55,67,61,127,153,162,203,224,247,325,317,431,323,356,326,327,3782
random matrix,0,0,0,3,0,0,0,0,0,10,18,25,15,49,48,61,79,95,86,96,102,155,166,146,178,183,224,191,170,179,189,232,243,210,182,220,224,3779
power series,0,0,0,0,0,9,7,16,12,21,16,23,39,38,42,67,85,67,93,88,92,122,104,162,165,144,146,213,182,177,225,241,230,222,201,229,300,3778
finite time,0,0,0,0,0,0,0,0,0,14,15,0,8,9,15,30,27,52,63,72,84,88,119,152,166,177,191,204,195,206,248,290,244,245,258,316,287,3775
sobolev spaces,0,0,0,0,0,0,0,0,0,0,0,0,7,14,14,27,36,43,42,59,70,84,89,86,165,151,205,174,194,234,255,308,261,279,304,344,328,3773
proof based,0,0,0,0,3,0,5,6,8,8,17,22,13,33,31,46,49,58,83,81,77,96,132,161,145,137,195,216,210,237,211,244,251,226,235,275,254,3765
bounded domain,0,0,0,0,0,0,0,0,0,0,4,4,3,6,15,28,29,38,45,59,70,86,116,125,150,165,200,205,258,295,242,253,226,285,288,288,281,3764
new class,0,0,0,0,3,0,3,6,9,15,16,18,21,31,24,36,40,56,66,70,87,111,128,156,156,167,169,193,179,214,216,268,246,237,216,284,321,3762
maximum likelihood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,64,89,74,88,85,114,123,149,207,190,215,201,219,223,294,281,264,285,259,271,3760
number field,0,0,0,0,0,3,10,8,9,19,18,11,29,45,45,59,39,65,81,79,97,119,127,164,158,166,171,189,182,201,192,214,201,262,249,262,284,3758
massive mimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,143,310,310,368,354,404,367,402,352,261,241,151,3741
gives rise,0,0,0,3,7,6,8,5,19,24,29,32,39,43,40,36,50,58,81,81,86,140,123,127,147,172,160,191,201,199,210,239,220,208,234,255,268,3741
generating functions,0,0,0,0,0,6,0,4,12,21,18,30,29,44,57,47,71,66,73,99,107,112,144,144,145,163,177,211,195,223,188,228,226,201,219,231,250,3741
euler equations,0,0,0,0,0,0,0,0,0,0,10,18,12,24,9,11,24,36,63,53,70,80,79,113,125,172,125,123,199,238,265,260,266,324,345,346,347,3737
results also,0,0,0,0,0,0,0,0,3,0,5,10,7,16,23,22,33,35,55,74,83,86,95,132,152,178,175,212,212,220,236,266,272,267,269,309,288,3735
reinforcement learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,5,16,14,17,36,60,116,297,501,475,473,513,573,590,3707
chromatic number,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,16,31,28,36,28,67,72,111,113,153,196,182,224,223,232,247,242,275,291,287,294,327,3692
wide range,0,0,0,0,0,0,0,0,0,0,0,8,5,0,11,10,26,25,29,33,46,50,67,87,105,113,144,146,186,198,235,279,319,313,390,393,472,3690
hausdorff dimension,0,0,6,3,0,0,0,0,0,10,13,8,18,40,30,30,28,38,75,66,91,95,148,135,151,146,187,214,191,210,207,227,212,218,277,295,307,3676
simply connected,0,0,0,7,8,11,13,24,22,27,27,39,40,59,53,68,52,88,93,91,109,126,135,164,162,166,166,149,180,180,210,223,188,172,164,196,260,3672
widely used,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,15,15,16,20,31,48,45,67,73,97,124,139,159,176,223,253,294,331,295,336,391,511,3670
least one,0,0,0,0,0,5,4,5,5,10,21,18,19,23,17,33,31,31,52,50,71,82,131,128,164,152,190,210,206,206,242,241,258,215,243,290,307,3660
global existence,0,0,0,0,0,0,0,0,0,5,6,8,9,10,26,26,21,37,48,58,75,136,115,149,132,144,168,157,245,224,219,228,284,261,260,278,328,3657
state space,0,0,0,0,0,0,0,0,4,8,13,16,17,20,26,44,38,52,53,55,81,103,111,146,113,163,199,178,220,176,215,262,213,257,236,306,329,3654
also consider,0,0,0,5,0,4,3,0,9,11,20,20,11,20,30,40,43,49,74,74,81,95,113,132,176,171,209,193,204,227,225,260,239,225,227,244,219,3653
finite set,0,0,0,0,0,6,5,5,6,12,26,18,22,24,42,43,63,60,83,80,106,97,140,142,151,187,180,239,186,208,189,211,210,211,220,217,262,3651
particular prove,0,0,0,0,3,0,0,4,8,6,15,16,26,30,23,25,57,71,66,70,96,98,99,118,147,182,191,187,204,233,230,219,234,228,239,249,244,3618
paper provide,0,0,0,0,0,3,0,0,4,0,3,3,4,7,12,16,26,31,40,60,62,73,87,99,144,167,198,182,209,228,235,249,268,285,289,334,293,3611
expressed terms,0,0,0,0,3,5,14,10,11,25,34,31,32,40,34,50,70,73,87,105,95,138,134,142,170,160,172,167,189,176,188,198,214,195,197,204,247,3610
finally show,0,0,0,0,0,4,0,4,5,7,8,11,7,12,22,33,32,40,49,50,65,88,125,116,163,158,176,201,185,194,255,265,266,280,232,265,283,3601
projective space,0,0,0,6,7,11,19,12,19,32,42,54,65,70,95,69,68,73,85,145,83,119,170,155,158,165,145,173,187,141,158,154,173,160,202,153,212,3580
probability measures,0,0,0,0,0,0,0,4,0,6,3,7,5,12,16,27,31,65,54,72,94,91,119,105,142,168,178,166,176,191,222,257,203,261,261,317,313,3566
mapping class,0,0,0,0,0,11,6,8,21,21,35,37,30,40,73,56,119,95,123,105,124,99,130,101,102,124,110,178,165,161,194,221,238,191,245,169,216,3548
channel state,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,58,78,104,133,116,125,170,186,213,229,244,205,190,276,247,271,222,223,210,3544
systems paper,0,0,0,0,0,0,0,0,0,4,5,9,6,10,16,7,31,34,38,39,44,58,116,102,143,173,207,203,230,230,243,258,252,258,253,248,300,3517
hopf algebras,0,0,0,0,18,31,28,48,43,71,51,84,94,68,96,118,75,88,130,103,142,147,109,134,121,161,147,130,166,135,150,131,114,106,143,152,155,3489
high probability,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,19,13,26,31,61,83,101,98,129,155,165,161,210,251,242,260,285,303,297,296,281,3484
random matrices,0,0,0,0,0,0,0,0,0,10,35,20,21,44,39,57,56,80,77,79,100,148,136,179,179,181,220,184,154,181,195,154,155,166,163,229,238,3480
second part,0,0,0,0,0,7,7,4,9,13,17,28,21,35,34,38,46,87,66,93,92,109,121,139,173,145,171,195,172,185,204,221,209,192,201,194,215,3443
state information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,46,65,91,133,119,129,175,187,214,208,241,198,193,244,258,267,220,208,204,3440
polynomial time,0,0,0,0,0,0,0,0,8,5,0,10,16,12,19,27,29,40,48,43,65,103,90,137,147,179,176,197,194,187,235,252,234,228,269,257,231,3438
explicit formula,0,0,0,0,3,4,0,8,13,26,20,27,28,34,47,53,61,74,79,93,79,96,131,121,164,158,136,179,192,192,172,189,189,195,194,228,250,3435
abelian groups,0,0,0,0,0,6,4,6,8,12,9,24,27,15,34,43,48,74,64,56,102,131,124,94,141,151,143,163,204,161,202,184,208,193,271,247,282,3431
abelian group,0,0,0,0,3,8,9,6,10,15,16,22,37,32,41,49,57,75,83,107,108,117,142,114,163,124,148,180,186,190,205,202,166,190,183,204,228,3420
provide new,0,0,0,0,0,0,0,3,5,7,8,8,6,17,14,22,28,33,39,46,55,60,86,111,142,149,151,157,193,181,224,249,248,243,265,276,386,3412
mutual information,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,32,33,33,54,61,56,83,88,112,118,129,172,181,215,176,234,253,249,278,258,265,281,3380
several examples,0,0,0,0,0,0,6,4,9,9,8,14,14,24,31,40,33,57,62,51,54,104,110,145,145,168,171,172,172,169,190,220,212,223,274,229,255,3375
algebraic geometry,0,0,0,3,0,14,7,15,11,20,31,37,42,45,55,60,67,54,69,78,81,94,93,134,142,143,152,170,176,156,170,195,209,159,199,240,246,3367
finite type,0,0,0,0,0,11,27,36,16,44,36,34,34,42,36,69,54,64,99,93,96,121,128,114,153,118,186,161,176,153,158,201,185,180,147,210,179,3361
symmetric group,0,0,0,0,0,0,9,5,20,29,25,22,32,38,70,52,69,104,95,72,110,94,145,142,143,145,170,160,158,164,153,204,149,174,191,193,210,3347
open problems,0,0,0,0,0,0,0,5,0,14,11,22,13,18,24,36,39,67,56,58,86,86,109,117,143,131,175,157,162,164,192,227,201,238,249,231,310,3341
first time,0,0,0,0,0,0,0,3,0,3,4,9,10,12,12,11,21,32,33,34,48,70,73,104,134,114,141,139,182,198,212,254,238,249,314,320,345,3319
discontinuous galerkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,26,23,85,92,163,143,203,207,255,278,350,266,296,264,301,322,3297
previously known,0,0,0,0,0,3,5,5,10,8,17,11,14,23,28,22,46,52,69,51,67,89,101,109,107,153,133,139,192,203,199,230,226,228,210,233,297,3280
closed field,0,0,0,0,6,4,4,7,7,11,12,33,23,32,37,46,56,85,100,94,104,117,141,144,168,163,164,175,195,186,159,155,164,161,169,173,184,3279
particular case,0,0,0,0,0,7,9,7,8,12,22,27,26,22,38,42,47,64,82,111,84,93,133,130,153,172,159,159,177,190,187,211,206,185,195,174,137,3269
paper establish,0,0,0,0,0,0,0,0,3,3,5,9,6,14,4,20,32,37,39,41,68,78,93,124,129,129,131,165,193,195,183,208,205,226,227,279,409,3255
optimal solution,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,6,7,12,16,21,42,48,78,108,128,127,178,247,197,293,295,259,305,305,300,265,3249
recently introduced,0,0,0,0,0,0,3,0,9,8,11,13,14,9,18,20,22,25,33,37,56,76,95,115,122,136,126,139,161,202,196,235,233,281,261,287,271,3214
general case,0,0,0,0,5,0,0,9,7,11,16,29,17,34,33,40,53,48,84,72,101,101,124,128,125,157,139,196,167,173,181,218,208,169,178,187,203,3213
real line,0,0,0,0,7,8,8,0,9,13,10,13,12,33,41,41,54,58,81,80,78,93,116,113,115,122,157,160,210,177,204,191,193,175,205,206,206,3189
value problems,0,0,0,0,0,0,0,5,6,0,18,4,11,12,22,33,24,35,44,45,67,66,96,118,175,170,176,163,223,233,192,216,197,199,223,209,199,3181
ricci curvature,0,0,0,0,0,9,0,0,6,5,20,8,12,16,27,32,42,27,47,48,58,74,116,119,130,112,136,177,174,172,202,264,203,175,220,255,292,3178
class group,0,0,0,3,0,10,7,5,17,16,21,38,23,37,48,41,87,86,103,97,109,82,117,62,92,119,145,182,149,169,189,226,173,177,192,150,206,3178
schrodinger operators,0,0,0,0,5,0,0,6,0,10,31,29,21,39,45,45,58,66,78,68,87,92,111,134,138,141,162,169,180,165,172,228,187,166,138,171,225,3167
paper proposes,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,8,16,30,24,32,38,76,82,89,112,118,166,180,204,228,293,290,338,376,448,3166
number fields,0,0,0,0,0,4,0,5,6,9,13,16,21,17,24,34,27,46,55,68,76,90,105,134,101,124,133,160,161,180,212,186,214,223,206,201,313,3164
stochastic gradient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,12,44,51,63,102,154,222,324,431,326,309,358,354,384,3157
purpose paper,0,0,0,4,0,12,9,10,15,11,24,19,23,25,38,46,51,73,73,88,89,79,116,102,147,157,170,193,178,177,168,208,194,194,161,168,132,3154
leq leq,0,0,0,0,0,4,4,6,5,7,0,7,11,9,15,24,48,47,40,51,60,60,75,101,91,122,145,191,182,214,224,187,183,255,221,239,322,3150
prove conjecture,0,0,0,0,0,3,3,7,6,13,20,17,22,31,23,39,52,63,63,74,72,79,106,116,156,181,174,171,157,157,173,175,166,204,200,212,210,3145
study problem,0,0,0,0,0,0,3,3,3,4,5,3,10,10,21,23,23,23,37,52,61,63,88,97,117,137,132,159,188,196,244,248,256,222,226,231,258,3143
random variable,0,0,0,0,0,0,0,0,0,6,0,3,7,11,11,28,34,42,63,62,84,78,114,122,152,161,136,145,165,200,213,216,213,184,241,202,242,3135
probability distribution,0,0,0,0,0,0,0,0,0,5,15,15,9,11,15,27,34,51,53,60,73,76,129,115,160,165,135,142,184,173,195,208,204,192,214,231,243,3134
quantum groups,0,0,0,7,35,72,73,82,82,89,52,63,76,62,37,41,56,90,61,78,87,101,90,118,126,127,144,158,182,174,114,97,87,100,120,125,128,3134
equations paper,0,0,0,0,0,0,0,0,4,5,5,6,10,10,15,9,28,42,38,51,61,58,74,114,147,137,153,159,181,184,255,233,219,206,215,238,254,3111
initial conditions,0,0,0,0,0,0,0,0,0,7,7,7,15,17,7,21,25,37,37,40,67,83,94,131,100,106,139,144,146,161,200,218,242,249,261,239,298,3098
along way,0,0,0,0,0,3,0,0,3,3,5,7,11,5,22,19,18,30,50,41,38,85,72,91,106,124,130,141,137,168,196,221,224,257,235,335,303,3080
wave equations,0,0,0,0,0,0,0,0,6,8,4,11,25,19,36,40,31,42,50,50,60,93,92,114,98,115,142,119,184,210,205,189,214,242,202,217,252,3070
effectiveness proposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,12,30,28,58,77,105,115,157,142,188,245,284,288,363,460,492,3068
characteristic zero,0,0,0,0,0,4,9,4,10,20,25,27,28,33,43,54,63,83,77,72,85,110,108,109,135,137,159,157,173,161,146,158,137,159,167,185,220,3058
probability measure,0,0,0,0,0,0,0,0,0,9,7,8,13,17,25,32,38,63,61,65,69,91,140,139,124,127,152,169,167,196,174,177,185,184,191,214,219,3056
elliptic equations,0,0,0,0,0,0,0,0,0,0,4,6,0,8,19,9,36,26,33,51,58,71,82,135,128,125,150,156,154,198,226,233,204,219,219,247,257,3054
dirichlet boundary,0,0,0,0,0,0,0,0,0,5,9,5,10,11,18,28,21,33,27,54,51,54,78,106,128,117,121,147,195,207,198,210,238,207,225,251,299,3053
two types,0,0,0,0,0,3,5,8,9,5,22,14,14,16,13,20,34,32,51,47,48,75,78,124,138,120,143,161,172,165,194,224,195,225,230,233,235,3053
smooth projective,0,0,0,0,10,0,17,19,19,23,28,33,33,42,47,45,49,81,79,70,87,90,97,96,127,98,139,170,153,146,159,171,153,178,191,186,211,3047
computational cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,13,16,26,26,44,91,101,111,149,170,170,218,220,305,293,310,334,421,3046
limit theorems,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,21,41,47,67,80,78,93,101,129,135,131,143,176,172,180,204,213,183,195,194,210,220,3045
almost surely,0,0,0,0,0,0,0,0,0,5,5,12,10,17,14,36,37,34,68,59,94,80,107,135,152,146,154,167,134,169,180,197,171,205,190,211,252,3041
linear programming,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,4,21,42,35,31,33,56,67,78,103,128,117,143,157,183,194,242,252,259,287,306,283,3041
give complete,0,0,0,0,0,9,5,6,3,15,20,21,13,36,33,46,51,65,69,63,82,96,110,130,127,117,148,168,161,171,193,180,176,171,198,179,177,3039
positive definite,0,0,0,0,3,0,5,11,4,5,16,6,10,19,29,25,45,24,56,51,78,70,88,153,112,126,151,171,174,202,184,243,186,167,181,223,215,3033
paper first,0,0,0,0,6,0,5,4,0,8,8,9,6,9,15,21,19,33,53,43,41,75,81,91,95,128,135,132,178,205,231,231,214,251,243,248,208,3026
proposed scheme,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,8,22,20,23,47,79,95,118,130,152,138,220,232,232,266,248,259,219,267,231,3017
linear system,0,0,0,0,7,4,3,5,12,14,19,8,21,9,14,27,11,33,29,57,46,68,83,101,116,108,136,130,167,162,212,212,222,268,228,231,252,3015
paper develop,0,0,0,0,0,0,0,3,4,8,7,6,13,7,17,22,29,25,30,60,48,48,74,97,105,134,151,157,195,189,197,227,228,239,216,230,247,3013
tends infinity,0,0,0,0,0,0,0,0,0,8,4,13,12,20,17,50,26,65,75,74,90,113,130,134,152,155,154,152,168,148,166,188,178,185,174,161,198,3010
first part,0,0,0,0,5,7,8,7,8,11,11,20,22,27,31,33,29,75,64,73,82,108,101,120,152,127,143,154,129,171,174,210,182,188,188,170,172,3002
apply results,0,0,0,3,0,3,0,4,0,6,11,11,20,24,28,39,34,45,58,60,62,72,98,117,129,162,167,133,167,166,190,224,179,178,199,206,197,2992
positive characteristic,0,0,0,0,0,0,6,0,6,16,21,16,13,41,38,44,53,69,68,61,83,111,104,104,146,136,124,146,170,148,169,168,173,156,207,193,198,2988
elliptic curve,0,0,0,0,4,3,7,7,15,18,15,37,15,31,41,70,59,50,69,83,72,91,111,134,103,129,148,132,178,160,139,188,159,151,180,171,217,2987
free energy,0,0,0,0,0,0,0,0,0,5,12,23,5,20,33,31,47,53,34,59,64,95,98,117,114,120,138,158,183,143,160,198,162,178,230,215,291,2986
error bounds,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,7,21,21,27,37,38,34,75,71,110,130,134,152,183,155,261,229,260,260,330,425,2981
total variation,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,8,16,18,24,51,46,76,105,158,140,182,162,177,210,265,195,218,214,212,266,218,2978
general framework,0,0,0,0,3,3,5,4,3,4,8,7,10,14,14,14,27,30,42,34,44,81,81,71,108,114,134,141,151,161,202,251,220,249,200,256,289,2975
paper concerned,0,0,0,0,0,4,3,0,0,4,9,9,10,14,8,22,19,29,32,44,52,75,76,104,108,130,169,169,191,194,218,230,238,221,204,208,171,2965
large deviation,0,0,0,0,0,0,0,0,0,0,5,8,0,11,9,36,45,57,62,64,58,75,84,127,121,146,119,165,166,180,193,207,195,182,188,220,240,2963
covariance matrix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,28,43,48,60,62,100,118,113,147,168,196,170,186,204,187,214,238,204,244,176,2941
performance proposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,10,26,28,60,74,106,123,142,145,170,191,220,279,258,257,306,268,242,2925
base station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,24,22,45,28,57,131,152,179,216,267,218,211,236,226,237,244,228,188,2923
part paper,0,0,0,0,0,7,7,4,9,8,18,23,21,25,38,31,36,66,57,64,68,99,98,112,135,146,163,157,140,154,209,212,199,159,150,150,155,2920
paper investigates,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,10,17,16,17,14,34,39,67,65,79,91,92,120,98,120,149,177,197,191,233,364,700,2908
numerical methods,0,0,0,0,0,0,0,0,0,0,8,3,0,0,9,7,15,12,21,26,24,33,62,77,92,99,138,134,146,181,219,243,246,238,262,295,310,2900
one two,0,0,0,0,0,0,0,0,6,11,15,17,11,13,22,38,29,54,49,54,59,65,81,115,126,124,137,140,175,146,184,209,202,186,209,204,219,2900
wireless networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,69,72,74,108,96,115,116,138,159,188,193,178,164,203,208,196,184,204,207,2898
large deviations,0,0,0,0,0,0,0,0,0,3,3,5,5,14,11,38,55,52,83,77,77,83,93,137,101,126,129,167,153,158,165,193,206,183,186,199,191,2893
random graphs,0,0,0,0,0,0,3,0,0,0,0,0,11,5,9,13,22,32,41,66,83,73,71,113,99,145,187,172,177,170,180,166,188,166,219,251,216,2878
power allocation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,55,42,74,95,111,177,168,146,185,253,222,206,193,240,195,177,139,136,2877
two dimensional,0,0,0,0,7,4,4,10,6,12,16,29,18,35,19,28,56,58,48,76,63,88,130,152,151,172,160,153,180,164,165,172,158,148,147,132,116,2877
higher dimensions,0,0,0,0,0,3,4,0,7,13,11,20,9,27,21,38,40,57,47,47,57,85,96,100,128,116,124,147,140,151,172,162,162,198,184,238,264,2868
closed form,0,0,0,0,0,4,0,0,0,15,8,18,12,17,16,31,30,43,52,37,73,61,90,133,136,141,132,180,176,171,185,211,192,157,187,160,197,2865
curvature flow,0,0,0,0,0,0,0,0,0,0,0,0,9,22,18,23,26,28,44,55,82,62,102,104,126,113,125,162,164,160,192,208,196,196,178,209,243,2847
extend results,0,0,0,0,0,0,0,4,5,10,7,5,13,14,20,26,33,31,53,69,52,73,85,104,131,124,118,145,149,176,205,197,177,190,184,212,232,2844
general class,0,0,0,0,0,0,0,0,0,9,9,8,4,19,18,19,36,38,40,46,63,80,81,113,114,150,147,164,162,167,174,200,191,178,193,193,227,2843
sample size,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,31,53,66,48,65,69,91,110,113,157,154,165,136,199,208,212,199,220,221,304,2843
establish existence,0,0,0,0,0,0,0,0,0,4,4,6,6,8,10,10,22,29,31,34,50,57,51,73,91,111,117,129,135,143,148,175,170,180,260,311,474,2839
unit ball,0,0,0,0,3,0,5,0,12,5,9,4,10,12,13,33,42,49,79,68,57,72,82,90,105,144,150,145,134,193,162,199,173,152,200,198,238,2838
deep neural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,65,204,309,403,412,362,396,330,333,2838
first show,0,0,0,0,0,0,0,0,0,3,5,4,10,11,9,26,20,24,42,40,44,65,81,95,81,118,135,134,180,185,196,218,221,219,220,236,209,2831
