prior knowledge,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,12,50,31,20,35,53,70,124,181,187,117,103,111,150,160,1426
synthetic real,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,13,32,33,42,56,77,96,129,171,171,123,129,106,107,123,1423
study problem,0,0,0,0,0,0,0,0,0,5,3,6,13,8,15,16,30,29,34,32,51,68,116,174,185,131,120,120,124,142,1422
big data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,63,84,91,150,210,196,199,105,87,85,73,31,1421
provide theoretical,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,15,24,28,26,46,54,104,145,176,116,105,129,179,230,1398
series data,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,16,8,23,32,61,66,113,153,206,124,122,148,181,122,1395
benchmark datasets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,7,17,31,30,74,122,273,316,86,90,94,111,120,1394
data augmentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,10,17,14,25,21,54,136,230,292,106,131,111,109,116,1392
matrix factorization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,50,36,76,80,108,142,138,202,172,90,71,53,66,86,1390
data paper,0,0,0,0,0,0,0,0,0,3,7,10,10,7,16,20,28,39,40,47,66,92,133,188,159,101,112,97,107,106,1388
bayesian model,0,0,0,0,0,0,0,0,0,0,0,0,11,27,11,38,52,51,74,92,53,92,77,104,137,103,92,126,107,139,1386
model based,0,0,0,0,0,0,0,0,0,0,5,9,12,4,8,10,30,30,44,38,62,86,139,208,211,108,98,105,81,96,1384
compared existing,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,13,23,31,34,35,66,91,157,179,98,106,152,172,211,1383
adversarial networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,151,316,338,253,100,57,58,35,38,1379
random effects,0,0,0,0,0,0,0,0,0,0,3,12,20,7,24,34,39,41,46,58,63,75,74,97,96,94,122,131,154,184,1374
dimensionality reduction,0,0,0,0,0,0,0,0,0,0,0,0,11,4,13,16,25,40,48,68,78,95,152,164,140,106,92,79,117,122,1370
image classification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,16,35,65,198,360,348,67,64,71,63,57,1368
address problem,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,21,24,27,43,37,52,76,147,207,225,85,93,102,95,114,1367
data using,0,0,0,0,0,0,0,0,0,0,0,4,13,9,10,23,28,27,35,31,56,71,115,156,185,124,103,128,120,127,1365
using data,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,13,18,27,31,35,56,71,100,146,166,112,125,131,161,150,1365
likelihood estimator,0,0,0,0,0,0,0,0,6,9,22,27,25,32,24,34,50,44,71,72,90,84,86,77,96,88,86,99,109,134,1365
algorithm based,0,0,0,0,0,0,0,0,0,0,3,4,8,8,19,24,43,54,34,78,70,100,137,160,176,87,83,93,87,94,1362
general framework,0,0,0,0,0,0,0,0,0,0,3,6,9,12,10,19,12,35,55,49,70,56,116,137,182,119,125,117,120,109,1361
clinical trials,0,0,0,0,0,0,0,0,0,0,4,0,15,3,9,20,9,13,15,24,30,37,74,95,149,131,119,148,218,247,1360
previous work,0,0,0,0,0,0,0,0,0,0,0,4,6,8,16,15,44,38,29,40,56,88,126,179,169,100,99,129,113,100,1359
hidden markov,0,0,0,0,0,0,0,0,5,19,6,20,13,26,18,47,81,66,72,73,71,87,123,97,119,98,73,81,90,74,1359
real datasets,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,25,21,39,52,76,76,142,175,162,116,106,111,121,115,1357
domain adaptation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,26,22,58,174,321,302,67,83,117,73,70,1348
natural language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,16,22,44,81,200,283,260,61,86,98,95,72,1337
propose two,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,7,22,28,34,36,66,82,144,183,175,108,93,100,114,119,1334
squared error,0,0,0,0,0,0,0,0,0,7,8,14,11,14,15,20,28,34,41,46,52,77,90,116,145,117,98,98,125,174,1330
causal discovery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,11,20,35,66,73,95,185,266,281,271,1326
present novel,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,31,17,34,41,55,72,152,209,231,103,61,96,96,104,1323
rate convergence,0,0,0,0,0,0,0,0,7,11,17,34,35,28,32,52,50,72,59,52,84,75,80,110,95,92,86,91,86,71,1319
learning techniques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,15,10,32,88,188,307,275,55,65,96,97,66,1316
learning tasks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,11,13,40,36,76,126,269,257,101,92,98,84,94,1315
deep reinforcement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,64,293,445,290,64,28,30,38,33,1313
classification tasks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,12,16,26,68,160,246,262,95,85,69,129,109,1310
random forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,36,33,39,97,121,219,180,101,86,89,138,156,1310
parameter space,0,0,0,0,0,0,0,0,0,6,5,9,10,19,10,27,44,44,36,58,56,67,104,141,139,92,86,99,113,138,1303
adversarial training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,56,193,284,350,109,69,89,87,40,1302
sufficient conditions,0,0,0,0,0,0,0,0,4,10,15,13,27,24,25,44,34,45,52,71,65,74,74,90,117,93,84,95,95,151,1302
show method,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,25,22,37,46,55,80,150,203,200,83,84,97,102,98,1301
statistical analysis,0,0,0,0,0,0,0,0,0,4,7,12,35,15,23,62,33,37,50,55,50,64,74,103,103,92,103,94,144,133,1293
gene expression,0,0,0,0,0,0,0,0,0,0,5,15,20,12,31,40,86,77,82,98,84,68,106,99,86,66,68,63,96,86,1288
synthetic realworld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,16,13,31,35,49,93,129,177,96,109,136,160,214,1287
gaussian mixture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,20,30,30,55,45,92,97,122,169,88,90,125,142,167,1286
simulation results,0,0,0,0,0,0,0,0,0,3,0,8,14,14,16,30,47,43,53,65,72,74,100,132,143,88,81,82,107,112,1284
learning rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,7,11,29,52,127,219,280,73,76,114,129,145,1281
across different,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,11,13,21,28,57,90,157,187,80,81,128,193,214,1279
wasserstein distance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,5,18,19,53,94,153,170,157,130,145,147,172,1276
adversarial attacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,190,349,418,77,41,42,83,42,1276
test statistics,0,0,0,0,0,0,0,0,0,0,9,12,23,23,24,20,35,33,59,53,62,74,66,98,90,100,102,126,134,132,1275
best knowledge,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,14,12,20,35,48,72,113,192,208,90,114,127,112,105,1273
extensive simulation,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,19,20,29,28,47,61,66,87,125,117,120,129,184,216,1271
methods based,0,0,0,0,0,0,0,0,0,0,5,5,7,5,8,19,37,47,29,37,66,66,126,164,147,95,95,87,122,98,1265
numerical results,0,0,0,0,0,0,0,0,0,3,0,6,8,13,11,12,20,32,44,50,68,72,94,148,150,107,107,108,107,103,1263
likelihood ratio,0,0,0,0,0,0,0,0,5,0,8,19,24,24,17,36,67,74,68,76,67,56,74,104,92,90,81,77,97,101,1257
mean squared,0,0,0,0,0,0,0,0,0,6,9,10,9,8,12,12,15,34,37,40,44,73,89,113,149,111,99,92,128,166,1256
random fields,0,0,0,0,0,0,0,0,0,10,17,11,33,23,26,51,81,72,71,70,49,81,89,80,106,74,82,68,57,104,1255
differential equation,0,0,0,0,0,0,0,0,0,0,3,7,5,8,12,23,28,26,34,48,55,46,69,133,140,115,106,121,130,136,1245
differentially private,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,20,32,30,70,156,191,129,145,138,152,158,1241
generalization error,0,0,0,0,0,0,0,0,5,0,0,5,0,0,6,8,31,12,10,19,37,59,89,163,173,139,109,123,144,109,1241
simulated real,0,0,0,0,0,0,0,0,0,0,0,9,5,7,25,21,38,50,64,60,84,83,94,113,107,117,78,93,106,85,1239
special cases,0,0,0,0,0,0,0,0,3,7,4,12,12,13,19,27,41,34,44,76,67,64,91,98,114,96,95,106,96,120,1239
probability density,0,0,0,0,0,0,0,0,3,3,7,13,16,13,26,21,37,41,45,67,53,84,90,101,132,89,100,97,111,90,1239
data collected,0,0,0,0,0,0,0,0,0,0,3,0,8,4,8,11,20,29,36,27,50,72,95,144,180,123,126,118,94,89,1237
however existing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,10,15,32,43,96,156,188,86,83,127,162,221,1237
computer vision,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,18,25,35,33,34,92,194,229,220,77,63,74,66,51,1231
recent advances,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,10,8,15,34,24,53,77,111,184,160,84,80,90,110,171,1227
two different,0,0,0,0,0,0,0,0,0,0,4,10,15,6,10,27,32,24,49,43,43,78,103,193,167,86,95,78,92,70,1225
empirical risk,0,0,0,0,0,0,0,0,0,3,3,12,6,10,7,5,18,13,36,36,60,72,84,168,138,101,95,124,124,107,1222
false discovery,0,0,0,0,0,0,0,0,0,7,12,20,27,16,32,30,22,43,47,40,52,69,93,89,76,102,93,103,99,148,1220
theoretical properties,0,0,0,0,0,0,0,0,0,0,0,6,11,7,10,23,24,36,27,54,54,53,77,95,118,115,132,122,111,142,1217
conformal prediction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,15,46,54,72,105,158,295,459,1217
models using,0,0,0,0,0,0,0,0,0,0,0,7,4,6,9,21,28,30,29,36,52,81,107,149,131,78,87,99,129,130,1213
learning problems,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,30,21,42,34,58,70,151,183,196,112,74,79,88,61,1212
realworld applications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,13,24,17,42,97,159,180,81,98,111,173,182,1204
point processes,0,0,0,0,0,0,0,0,0,0,0,12,4,15,21,20,27,30,48,60,68,76,97,101,97,105,50,106,154,111,1202
present new,0,0,0,0,0,0,0,0,0,0,5,8,7,16,9,25,45,33,34,58,73,80,128,154,170,81,81,67,69,55,1198
small number,0,0,0,0,0,0,0,0,0,0,3,5,5,6,15,21,33,56,49,68,63,71,129,157,134,97,70,72,87,52,1193
extreme value,0,0,0,0,0,0,0,0,0,0,9,11,11,15,17,29,37,47,49,69,53,77,74,82,87,101,87,87,114,136,1192
address issue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,14,17,15,28,47,83,153,163,75,82,147,176,164,1186
prediction accuracy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,21,18,31,49,75,122,179,187,90,86,85,114,114,1185
datasets demonstrate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,11,24,35,44,125,196,202,71,61,71,120,204,1184
data show,0,0,0,0,0,0,0,0,0,0,3,4,5,10,9,9,29,35,40,37,48,79,113,146,139,97,115,87,95,79,1179
paper develop,0,0,0,0,0,0,0,0,0,0,0,9,11,9,12,18,31,31,36,59,63,84,89,138,143,97,101,84,86,75,1176
limit theorem,0,0,0,0,0,0,0,0,6,8,6,30,33,20,37,37,40,35,55,37,51,67,62,90,76,95,87,91,89,117,1169
ground truth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,8,10,37,36,114,193,164,88,87,134,120,143,1162
conditional independence,0,0,0,0,0,0,0,0,0,0,6,8,6,23,9,18,39,32,51,37,48,60,60,82,117,109,115,95,95,149,1159
matrix completion,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,22,36,51,89,84,76,81,127,133,99,74,55,59,89,54,1148
community detection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,38,42,62,95,91,127,114,142,84,73,66,93,90,1146
high dimensions,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,14,22,30,54,38,61,73,62,97,119,113,128,88,94,127,1142
point process,0,0,0,0,0,0,0,0,0,0,4,5,5,9,19,23,38,40,42,56,76,72,68,89,121,106,95,87,113,73,1141
target distribution,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,10,11,24,17,38,27,57,63,87,96,107,99,128,182,177,1141
markov decision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,11,17,24,30,85,205,200,113,123,98,90,110,1140
novel method,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,11,15,13,21,27,42,77,103,134,164,79,70,101,139,133,1138
random forests,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,6,14,55,55,52,66,93,131,130,95,100,82,108,130,1135
also propose,0,0,0,0,0,0,0,0,0,0,4,0,5,9,8,8,16,20,27,36,48,75,116,157,170,96,83,90,91,75,1134
carlo mcmc,0,0,0,0,0,0,0,0,0,0,0,8,15,7,10,17,29,46,41,63,59,70,53,106,124,91,85,86,114,110,1134
large scale,0,0,0,0,0,0,0,0,0,0,5,5,9,5,14,14,28,35,46,62,69,112,147,194,139,55,58,54,39,43,1133
results indicate,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,16,19,22,34,41,64,94,139,153,86,72,99,130,143,1130
type error,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,9,6,23,23,24,44,44,62,82,113,113,114,112,132,195,1128
prior work,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,7,11,15,24,40,93,136,188,88,103,106,127,169,1127
different types,0,0,0,0,0,0,0,0,0,0,0,4,5,7,6,14,13,20,39,37,46,52,106,174,164,93,93,84,92,74,1123
training set,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,23,20,20,32,58,152,217,196,90,71,75,83,63,1122
artificial intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,5,23,34,124,151,188,71,82,117,156,149,1113
hilbert space,0,0,0,0,0,0,0,0,0,0,0,8,5,8,19,14,26,43,38,39,52,56,86,79,113,103,78,105,95,144,1111
nonparametric regression,0,0,0,0,0,0,0,0,0,9,18,19,28,27,18,26,33,38,36,42,50,52,55,86,98,82,73,95,111,113,1109
proposed methodology,0,0,0,0,0,0,0,0,0,0,5,0,5,7,4,10,21,20,29,39,45,49,72,106,129,89,104,120,116,136,1106
error bounds,0,0,0,0,0,0,0,0,0,0,7,0,3,11,7,14,14,21,40,42,31,38,66,93,106,99,82,119,132,180,1105
experiments synthetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,16,24,25,35,51,100,114,129,71,96,105,114,196,1104
model using,0,0,0,0,0,0,0,0,0,0,0,4,6,3,14,7,20,21,25,30,39,57,94,164,149,94,85,75,107,105,1099
number samples,0,0,0,0,0,0,0,0,0,0,0,3,0,4,15,16,42,38,26,40,54,73,82,118,113,98,88,111,103,68,1092
statistical methods,0,0,0,0,0,0,0,0,0,0,0,6,5,13,7,17,20,35,32,46,53,64,63,87,89,98,82,118,112,137,1084
bayesian framework,0,0,0,0,0,0,0,0,0,0,0,6,5,5,8,14,26,28,29,41,51,53,73,88,110,84,78,98,119,167,1083
markov chains,0,0,0,0,0,0,0,0,4,0,9,17,8,22,14,34,44,35,41,49,53,53,60,82,82,100,87,77,110,102,1083
data science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,22,39,46,68,124,153,100,113,113,154,128,1081
stateoftheart performance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,11,15,23,64,135,214,224,66,59,63,86,89,1075
semisupervised learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,16,16,14,61,78,130,214,239,47,50,54,62,44,1075
bayesian nonparametric,0,0,0,0,0,0,0,0,0,0,4,7,3,9,17,22,45,41,72,68,74,66,71,83,94,78,72,73,83,92,1074
change point,0,0,0,0,0,0,0,0,0,0,0,7,7,8,5,16,10,16,21,43,39,49,91,112,126,122,80,92,128,102,1074
code available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,4,15,58,171,216,80,99,113,146,152,1074
develop new,0,0,0,0,0,0,0,0,0,0,0,4,6,4,7,10,12,29,31,36,47,59,101,147,135,85,91,98,88,83,1073
large language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,137,361,557,1073
statistical properties,0,0,0,0,0,0,0,0,0,0,0,7,8,10,16,19,24,23,40,45,50,52,86,85,95,96,77,95,125,117,1070
proposed estimator,0,0,0,0,0,0,0,0,0,3,5,8,4,4,6,17,35,26,38,49,55,67,73,55,83,103,104,114,109,112,1070
distribution function,0,0,0,0,0,0,6,0,0,6,18,30,30,17,33,40,59,41,49,52,67,51,66,68,89,71,64,53,70,86,1066
models paper,0,0,0,0,0,0,0,0,4,6,10,10,18,14,14,24,44,32,42,53,52,62,68,102,115,74,88,66,85,81,1064
reproducing kernel,0,0,0,0,0,0,0,0,0,0,0,8,7,7,15,19,39,39,29,34,34,47,71,77,115,110,68,117,105,122,1063
numerical simulations,0,0,0,0,0,0,0,0,0,4,6,6,7,10,10,19,24,32,33,46,51,51,61,92,111,83,85,87,122,122,1062
stochastic differential,0,0,0,0,0,0,0,0,0,0,5,6,8,6,9,16,20,42,23,44,33,55,49,82,97,100,87,98,138,143,1061
multiple testing,0,0,0,0,0,0,0,0,0,5,9,12,19,18,28,24,52,32,49,43,56,85,57,66,62,88,81,102,82,89,1059
prior distribution,0,0,0,0,0,0,0,0,0,0,7,7,12,15,15,13,30,39,13,53,56,48,70,83,112,86,114,110,89,85,1057
random variable,0,0,0,0,0,0,0,0,0,8,6,16,22,19,29,34,31,41,39,56,52,52,88,72,89,74,92,80,68,86,1054
binary classification,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,9,20,14,27,30,31,55,95,138,149,105,64,108,93,95,1049
density function,0,0,0,0,0,0,0,0,0,0,9,9,12,11,17,25,36,31,37,62,54,55,76,102,103,82,88,77,94,68,1048
approximate bayesian,0,0,0,0,0,0,0,0,0,0,0,0,15,9,9,32,36,42,44,72,62,85,90,112,95,79,69,52,83,62,1048
posterior distributions,0,0,0,0,0,0,0,0,0,0,4,12,26,8,16,26,34,29,24,49,38,61,58,84,107,86,73,91,105,117,1048
statistical learning,0,0,0,0,0,0,0,0,0,0,0,8,7,8,13,19,21,25,24,19,32,54,79,114,132,96,101,111,93,90,1046
outperforms existing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,12,10,26,29,52,82,131,171,65,69,104,120,160,1044
new algorithm,0,0,0,0,0,0,0,0,0,3,3,4,3,17,8,22,36,35,34,49,59,95,103,142,119,69,66,67,57,53,1044
network models,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,17,12,15,26,42,62,155,187,185,76,53,55,81,61,1040
theoretical findings,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,17,20,22,24,40,50,94,96,86,95,132,162,176,1034
problem estimating,0,0,0,0,0,0,0,0,0,5,8,14,22,24,31,29,41,48,45,53,57,74,73,91,78,77,77,52,66,66,1031
large datasets,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,3,20,16,17,48,39,68,129,125,129,65,74,85,95,97,1027
data however,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,7,13,19,18,36,53,69,144,152,84,81,99,125,113,1026
missing values,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,0,19,28,14,31,34,56,80,111,112,94,99,97,106,129,1025
risk minimization,0,0,0,0,0,0,0,0,0,3,4,27,5,6,5,5,13,6,34,32,52,49,72,110,126,102,90,92,84,105,1022
learning problem,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,26,13,24,26,46,73,117,162,180,70,73,67,74,53,1022
paper show,0,0,0,0,0,0,0,0,4,4,0,6,4,13,11,19,26,35,39,42,49,59,112,131,140,86,74,68,47,52,1021
estimation error,0,0,0,0,0,0,0,0,0,0,0,5,0,8,9,13,15,20,31,40,45,63,72,95,94,73,105,118,114,101,1021
across multiple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,7,10,15,17,40,69,96,126,69,68,76,153,250,1017
partial differential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25,12,21,33,51,60,119,132,85,89,97,123,142,1015
unsupervised learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,23,42,54,73,154,177,170,55,63,65,46,62,1015
joint distribution,0,0,0,0,0,0,0,0,0,5,10,10,12,7,14,20,27,22,38,31,48,55,74,85,86,67,81,93,113,117,1015
results suggest,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,22,17,33,32,40,65,94,128,147,79,67,82,88,98,1014
deep networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,33,100,150,256,209,55,56,51,33,42,1014
efficient algorithm,0,0,0,0,0,0,0,0,0,3,0,0,5,11,13,13,35,34,25,66,42,54,82,112,122,95,90,64,86,61,1013
case studies,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,11,14,13,10,24,31,43,75,100,127,79,94,109,117,156,1013
models based,0,0,0,0,0,0,0,0,0,6,0,5,5,5,14,16,18,37,30,39,40,65,93,116,135,82,67,79,94,67,1013
confidence interval,0,0,0,0,0,0,0,0,0,0,5,13,20,5,17,25,27,36,41,36,39,52,63,94,102,99,70,70,95,102,1011
stochastic optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,18,14,23,31,48,71,98,134,147,83,75,81,98,72,1010
propensity score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,12,37,68,97,46,112,107,122,114,125,141,1009
well known,0,0,0,0,0,0,0,0,0,4,7,8,16,16,18,28,33,40,40,65,53,53,99,109,103,77,68,55,56,61,1009
experimental design,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,10,17,17,23,35,27,57,57,100,107,92,91,91,125,141,1008
methods proposed,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,15,11,21,31,36,54,45,88,136,150,81,79,85,83,77,1007
numerical examples,0,0,0,0,0,0,0,0,0,0,4,7,10,10,12,14,22,28,46,59,38,61,70,84,110,89,83,89,88,82,1006
datasets show,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,14,8,29,31,58,118,186,217,70,66,57,62,66,1005
performance compared,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,17,12,13,25,24,53,91,141,148,61,83,83,106,136,1005
unlabeled data,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,28,10,10,26,36,51,92,217,185,67,54,72,74,69,1001
outperforms stateoftheart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,12,35,49,98,210,219,52,53,65,72,101,998
regression function,0,0,0,0,0,0,0,0,5,14,16,20,38,14,24,51,29,48,35,43,41,72,43,73,101,81,54,75,48,68,993
deep generative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,31,58,152,182,165,92,70,88,73,63,992
learning method,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,23,14,6,20,25,40,141,183,178,78,74,71,80,52,991
develop novel,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,15,16,16,24,30,44,91,115,151,80,103,82,104,105,990
graphical model,0,0,0,0,0,0,0,0,0,0,0,4,7,7,13,23,73,54,40,39,74,87,77,81,71,72,77,59,63,64,985
asymptotic distribution,0,0,0,0,0,0,0,0,0,6,11,8,24,24,19,38,44,36,44,45,46,55,63,58,88,76,71,56,82,90,984
stochastic block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,24,35,76,57,83,86,77,94,78,84,81,100,82,983
number parameters,0,0,0,0,0,0,0,0,0,0,0,5,10,6,9,12,24,27,16,34,36,65,112,135,131,76,76,61,75,72,982
improve performance,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,9,15,11,19,22,55,112,199,211,67,67,69,58,49,979
propose method,0,0,0,0,0,0,0,0,0,0,0,5,4,3,9,14,21,19,31,30,35,75,115,150,143,61,60,74,68,58,975
measurement error,0,0,0,0,0,0,0,0,0,0,0,10,3,18,24,9,21,13,20,24,41,49,89,86,94,98,83,94,113,86,975
model performance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,9,15,58,127,149,64,104,102,140,184,974
better performance,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,5,14,13,27,35,26,42,138,178,180,67,60,57,62,52,972
statistical model,0,0,0,0,0,0,0,0,0,4,0,8,5,12,16,22,25,31,42,53,48,67,52,87,98,76,68,87,90,79,970
computationally expensive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,15,19,34,37,52,78,102,131,76,71,95,83,143,968
likelihood function,0,0,0,0,0,0,0,0,3,5,7,13,16,11,8,21,27,40,36,59,56,48,94,85,87,51,63,73,90,74,967
kernel hilbert,0,0,0,0,0,0,0,0,0,0,0,8,8,7,14,13,29,34,27,32,33,44,67,73,100,102,67,105,90,113,966
labeled data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,11,20,22,43,126,204,191,40,54,78,55,87,964
signal processing,0,0,0,0,0,0,0,0,0,0,0,0,4,11,21,21,23,41,58,49,57,62,115,105,107,63,42,51,51,82,963
input data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,18,23,33,56,116,186,178,62,62,77,63,55,962
feature space,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,14,30,12,27,25,35,53,84,172,197,67,53,57,58,61,962
classification accuracy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,16,30,45,55,138,240,166,50,30,39,47,69,959
discovery rate,0,0,0,0,0,0,0,0,0,6,6,16,19,16,19,22,18,28,38,36,42,52,69,72,58,77,69,81,85,126,955
minimax optimal,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,10,12,11,24,32,26,46,52,58,108,95,114,119,117,114,954
normal distribution,0,0,0,0,0,0,0,0,0,3,5,8,15,7,17,16,23,32,38,54,46,55,61,78,82,79,92,87,74,81,953
evaluate performance,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,6,13,17,12,26,43,44,84,119,109,88,75,91,103,111,953
ridge regression,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,12,23,26,31,30,39,30,67,79,110,91,79,93,114,112,951
independent interest,0,0,0,0,0,0,0,0,0,0,0,6,0,5,10,14,17,19,22,23,45,46,72,63,107,85,101,116,101,97,949
rates convergence,0,0,0,0,0,0,0,0,4,8,17,24,19,22,23,31,52,37,40,49,60,60,45,66,79,64,56,59,67,63,945
new class,0,0,0,0,0,0,0,0,0,5,3,7,7,7,13,21,42,16,32,61,46,67,79,74,104,72,77,67,55,85,940
survival analysis,0,0,0,0,0,0,0,0,0,0,3,6,3,7,10,9,12,6,6,20,34,35,61,44,103,80,98,114,119,166,936
models trained,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,36,90,153,192,73,62,80,113,106,935
regression coefficients,0,0,0,0,0,0,0,0,0,0,7,0,12,11,14,13,24,31,26,32,54,69,62,79,109,73,92,63,80,83,934
