,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
mathematical finance,0,0,0,0,0,0,0,0,0,0,0,6,6,8,11,11,8,10,13,11,10,9,15,12,17,15,11,8,11,192
optimal strategies,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,7,9,9,8,11,6,14,16,13,13,17,13,20,21,192
agentbased model,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,6,7,12,12,9,7,6,18,17,26,14,15,13,20,192
international trade,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,12,0,11,18,10,8,8,4,22,14,13,24,19,16,192
correlation matrix,0,0,0,0,5,0,6,0,11,5,16,16,5,8,7,5,9,5,6,10,4,9,10,12,10,9,6,11,6,191
investment strategy,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,5,5,10,13,5,11,7,14,16,12,18,18,20,19,190
novel approach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,7,11,11,12,9,39,53,26,189
market maker,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,3,9,4,0,7,20,14,14,19,25,24,32,188
terminal wealth,0,0,0,0,0,0,0,0,0,4,8,4,4,6,6,0,9,11,3,10,14,11,14,19,20,8,7,17,12,187
across different,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,8,10,15,14,13,21,44,47,186
paper present,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,6,6,10,11,11,8,8,12,23,13,12,17,18,9,185
series data,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,15,14,11,10,10,11,16,27,38,19,183
natural language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,16,17,37,49,44,183
numerical simulations,0,0,0,0,0,3,0,0,4,3,8,0,3,4,5,8,12,12,8,8,6,19,10,6,9,12,11,19,13,183
control problems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,8,7,11,8,11,11,14,17,17,21,17,24,183
learning approach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,11,24,20,21,23,29,40,183
long term,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,5,7,16,11,12,12,10,14,21,14,10,11,11,17,183
two different,0,0,0,0,0,0,4,0,0,0,3,0,0,6,10,5,7,10,8,14,9,5,14,8,16,22,15,17,9,182
risk model,0,0,0,0,0,0,0,0,0,0,3,0,3,6,9,3,19,10,9,11,18,8,14,9,15,12,9,13,11,182
market prices,0,0,0,3,0,0,0,0,0,3,0,0,4,8,8,6,5,5,6,5,8,9,17,15,11,11,16,24,15,179
random forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,17,15,23,18,40,51,179
global financial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,11,5,9,13,17,7,4,14,7,20,17,22,178
income inequality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,13,4,0,19,30,28,9,25,33,177
different types,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,5,5,5,3,6,0,9,11,25,18,19,14,23,20,176
paper introduce,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,8,8,4,8,8,12,18,17,8,14,13,22,15,175
model using,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,7,4,8,6,0,12,13,15,14,13,17,22,25,173
risk assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,5,0,3,5,4,10,15,14,16,34,54,173
factor model,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,12,14,4,0,16,12,14,13,7,8,26,15,22,173
optimal execution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,15,10,9,10,7,0,11,12,18,18,12,28,173
carlo simulation,0,0,0,0,0,0,0,0,0,0,0,5,8,7,6,8,9,5,6,9,7,8,10,13,10,17,13,21,11,173
proportional transaction,0,0,0,0,0,0,0,0,0,4,0,4,0,8,13,14,18,13,11,19,8,10,18,3,5,5,5,6,7,171
prove existence,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,10,12,12,11,14,7,13,4,13,18,5,13,9,17,170
hurst exponent,0,0,0,0,0,0,10,0,6,11,17,0,0,0,12,12,5,7,6,5,8,4,19,9,3,14,6,7,9,170
quantitative finance,0,0,0,0,0,0,0,3,0,3,0,0,4,0,7,0,0,4,4,6,7,7,8,15,16,15,13,21,36,169
paper provides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,5,6,9,12,17,15,17,19,24,33,169
investment decisions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,3,5,10,8,11,12,15,24,21,42,168
commonly used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,4,5,5,10,17,11,19,13,18,26,22,168
paper consider,0,0,0,0,0,0,0,0,0,0,5,3,6,4,5,7,7,10,11,9,13,7,16,22,9,10,7,8,9,168
life insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,10,0,16,12,17,18,24,17,16,15,168
price volatility,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,6,4,3,15,16,21,19,16,9,18,27,167
moving average,0,0,0,0,0,0,0,0,5,8,0,4,0,12,0,14,0,8,5,5,5,0,27,12,10,12,9,15,16,167
random matrix,0,0,0,0,7,0,0,4,9,4,9,6,12,11,7,10,11,7,3,5,8,5,0,7,7,7,8,11,9,167
finite difference,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,0,17,12,17,16,11,9,18,17,7,8,8,10,167
model also,0,0,0,0,0,0,0,0,3,0,4,4,3,3,4,8,7,11,11,6,10,3,11,16,13,12,17,11,10,167
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,14,4,0,18,0,33,17,15,23,9,6,166
study examines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,19,15,16,35,69,165
proposed approach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,8,6,8,12,12,22,18,17,26,20,165
realized volatility,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,9,0,5,6,8,6,14,20,7,13,14,21,26,165
maximum likelihood,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,14,4,7,9,12,8,17,15,14,13,13,11,12,7,165
study investigates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,13,17,42,66,165
tail risk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,7,10,25,10,18,20,30,26,164
well known,0,0,0,0,0,0,0,0,0,5,3,0,5,11,12,9,16,13,8,5,12,10,11,8,13,7,7,5,4,164
panel data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,7,19,29,12,29,17,40,163
long shortterm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,17,22,17,40,34,162
price data,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,3,8,18,15,14,20,29,14,25,162
fractional brownian,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,11,20,30,0,6,18,13,14,16,8,14,162
language processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,15,17,36,43,34,161
electricity markets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,14,8,9,17,16,19,13,15,37,160
predictive power,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,5,0,6,6,13,11,10,19,20,19,37,160
probability distributions,0,0,5,0,0,4,0,0,7,4,0,0,6,8,4,8,5,5,4,6,6,13,7,6,10,10,13,16,13,160
also provide,0,0,0,0,0,0,0,0,3,0,0,3,6,3,3,4,9,3,12,6,0,9,11,10,12,20,18,16,12,160
short term,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,3,5,5,9,8,14,10,16,14,20,10,10,20,158
contingent claims,0,0,0,0,0,0,0,0,0,7,0,12,8,6,13,8,14,11,9,8,9,4,11,9,6,3,8,7,5,158
financial assets,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,5,8,4,5,4,5,13,14,9,18,19,12,12,18,158
long memory,0,0,0,0,0,0,0,4,0,9,11,14,4,0,18,11,4,11,8,9,7,6,11,9,3,0,8,5,6,158
automated market,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,30,29,35,39,157
taking account,0,0,0,0,0,0,0,0,0,0,4,3,8,0,4,6,3,15,11,4,7,9,17,15,9,7,16,8,11,157
trading volume,0,0,0,0,0,0,0,0,0,0,0,7,0,8,12,0,20,4,0,7,4,0,12,0,13,19,17,18,16,157
partial information,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,12,5,6,13,12,10,17,9,5,8,8,16,21,157
consider problem,0,0,0,0,0,0,0,0,3,3,0,3,4,3,7,8,9,5,13,13,14,10,9,16,10,10,9,3,4,156
economic complexity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,26,9,8,8,10,18,7,16,34,155
real estate,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,0,0,8,0,0,0,25,18,20,13,41,14,155
big data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,15,26,29,14,10,23,21,155
price formation,0,0,0,5,0,0,0,0,0,5,3,0,0,4,0,3,5,6,4,8,7,6,11,24,10,10,13,6,25,155
shortterm memory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,18,20,15,36,32,155
analysis shows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,3,3,6,6,11,18,12,17,18,39,154
stopping problem,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,9,11,9,6,16,8,12,6,16,21,9,8,7,153
market indices,0,0,0,0,0,8,3,0,0,6,5,0,4,0,14,7,4,4,0,4,3,5,12,12,16,9,18,11,8,153
model financial,0,0,0,0,0,4,0,5,4,5,3,5,0,7,4,7,11,8,7,5,6,6,10,3,15,9,10,7,12,153
maximization problem,0,0,0,0,0,0,0,0,0,4,0,4,0,4,10,4,7,6,11,16,9,11,10,8,6,12,12,12,6,152
limit orders,0,0,0,0,0,0,0,0,0,0,7,0,9,4,10,10,12,0,7,25,7,9,5,7,8,0,10,10,12,152
present paper,0,0,0,0,0,0,0,0,4,0,4,7,5,0,5,8,8,12,13,11,9,10,12,12,6,8,4,6,8,152
distribution function,0,0,0,6,0,0,6,11,5,12,0,0,4,12,4,8,10,0,6,6,14,6,6,4,7,5,9,6,5,152
algorithmic trading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,7,7,27,12,13,10,32,30,152
analysis reveals,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,4,6,9,19,34,71,152
paper explores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,6,11,8,4,20,50,36,152
model paper,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,6,3,0,11,0,11,12,13,18,7,16,18,9,16,152
general framework,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,5,6,8,12,10,8,8,9,11,14,15,14,8,151
least squares,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,4,7,8,0,5,5,13,12,17,13,11,7,15,18,151
hedging strategies,0,0,0,0,0,0,0,0,0,0,0,6,4,4,9,6,10,4,7,5,6,5,9,14,12,9,5,21,15,151
learning framework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,8,7,22,32,54,150
necessary sufficient,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,8,6,9,10,4,12,6,15,10,10,13,6,14,150
market microstructure,0,0,0,0,0,0,0,0,0,4,3,0,4,6,0,0,5,3,4,8,11,6,6,10,12,7,12,13,36,150
economic development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,8,9,24,20,10,7,32,20,150
pricing models,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,5,4,9,6,0,7,15,12,15,9,8,15,11,22,150
volatility clustering,0,0,0,0,0,0,0,5,6,8,13,3,3,7,0,4,7,5,8,8,7,3,12,8,0,5,5,13,18,148
special case,0,0,0,0,0,0,0,0,0,3,0,0,0,10,5,5,4,10,9,6,11,9,8,11,14,12,7,12,12,148
barrier options,0,0,0,0,0,0,0,0,0,0,0,13,7,0,5,13,5,13,0,11,7,12,6,16,9,18,6,0,6,147
random variable,0,0,0,0,0,0,0,0,0,0,3,0,3,5,7,6,10,6,12,10,7,10,7,8,12,12,5,11,12,146
first time,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,4,11,6,6,7,6,13,18,14,15,12,8,13,146
previous studies,0,0,0,0,0,0,5,3,0,4,0,0,0,0,3,3,4,7,3,5,5,4,7,23,12,16,13,15,14,146
experimental results,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,16,19,20,39,28,145
portfolio theory,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,7,0,0,18,16,5,7,12,15,11,10,16,19,145
study optimal,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,7,9,11,9,16,9,6,14,5,8,6,11,16,144
models paper,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,8,7,9,5,6,10,14,11,10,13,13,20,144
findings reveal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,23,39,73,144
asian options,0,0,0,5,0,0,0,0,0,0,0,0,6,6,0,0,0,9,12,17,14,4,6,6,8,6,17,14,14,144
new method,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,5,13,6,5,8,8,9,12,15,15,13,4,11,4,144
meanvariance portfolio,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,6,9,0,4,17,12,11,15,19,16,20,142
decentralized finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,28,28,32,28,142
empirical studies,0,0,0,0,0,6,0,4,0,3,0,0,3,0,0,0,0,6,5,4,7,8,10,10,15,7,19,14,20,141
paper aims,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,4,0,9,8,10,21,19,26,16,15,141
arbitrage opportunities,0,0,4,0,0,3,0,0,0,0,3,7,0,6,4,5,7,8,3,0,9,6,8,18,8,5,14,11,12,141
portfolio construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,15,16,15,24,30,32,141
regime switching,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,6,0,10,6,14,5,19,8,9,14,13,7,8,6,141
long run,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,5,4,15,3,0,8,10,17,15,11,16,23,141
simple model,0,0,0,7,3,3,5,0,0,4,5,8,8,11,0,6,6,3,6,12,11,9,7,8,0,8,4,0,6,140
market risk,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,12,10,0,8,5,7,18,21,4,10,17,18,140
existing literature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,10,7,12,11,9,19,28,25,140
positive negative,0,0,0,0,0,0,3,0,0,3,0,4,4,4,6,3,0,4,0,3,5,6,9,14,14,17,17,12,12,140
hjb equation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,12,8,14,5,10,9,14,6,8,10,6,18,139
time period,0,0,0,0,6,0,0,3,0,3,0,0,0,4,3,5,12,7,4,18,8,7,7,4,19,5,10,8,6,139
market volatility,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,17,8,15,8,13,17,19,29,139
portfolio allocation,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,21,18,17,10,22,11,23,139
buy sell,0,0,0,0,0,0,0,0,3,0,0,4,3,0,9,5,0,7,9,5,4,5,15,10,13,14,9,14,10,139
recurrent neural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,10,21,17,19,17,15,20,138
findings indicate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,10,10,19,43,42,138
hedging strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,12,4,5,8,3,7,8,11,13,15,12,14,137
financial systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,15,6,11,8,8,13,7,5,7,11,20,137
paper investigate,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,13,4,6,7,6,7,15,12,12,9,17,16,137
network structure,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,6,9,8,4,5,13,15,18,6,9,9,11,12,137
supply demand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,9,0,0,13,12,17,13,8,19,16,19,136
different time,0,0,0,0,0,0,3,6,3,6,0,6,0,0,6,8,4,6,7,0,9,4,5,10,12,13,12,5,11,136
theoretical results,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,5,6,14,7,4,13,12,10,18,10,17,136
model risk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,0,7,0,9,15,11,4,20,16,10,6,13,136
density function,0,0,0,0,7,0,3,0,6,5,6,7,9,10,3,3,4,3,3,8,5,5,9,12,6,6,7,5,4,136
order books,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,6,9,12,12,6,10,11,6,11,17,22,135
method based,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,9,9,4,8,7,13,15,16,15,13,10,135
hawkes process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,6,16,0,4,7,15,12,9,24,18,135
correlation matrices,0,0,0,0,0,0,0,3,0,8,9,4,0,6,13,5,7,0,4,5,0,4,8,24,9,0,8,7,11,135
dow jones,0,0,0,0,0,0,3,9,8,8,6,3,7,8,4,4,0,7,10,4,0,6,7,6,4,6,7,5,12,134
model used,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,4,0,11,7,10,8,14,13,16,11,18,11,134
model allows,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,9,10,8,4,6,5,10,15,11,11,13,11,9,134
chinese stock,0,0,0,0,0,0,0,0,0,0,5,8,5,5,7,0,5,0,15,9,8,6,14,10,5,4,7,6,15,134
superior performance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,8,9,21,47,25,134
main result,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,4,6,12,14,4,4,7,12,7,5,11,7,14,11,134
price forecasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,14,12,11,23,23,31,133
european union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,4,7,30,14,9,8,22,19,133
state space,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,6,6,7,5,6,11,4,12,14,12,13,14,11,133
default risk,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,12,0,10,6,7,14,5,8,7,7,18,3,11,133
financial derivatives,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,0,7,0,3,3,7,12,7,12,14,12,6,22,13,133
nash equilibria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,9,6,15,16,15,6,18,10,23,132
human capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,7,22,10,22,23,27,131
take account,0,0,0,0,0,0,0,0,0,3,3,3,0,6,5,5,8,8,3,8,5,0,20,12,10,10,13,6,3,131
martingale measure,0,0,0,0,0,0,0,0,0,7,0,5,4,6,3,9,3,12,9,11,8,6,4,15,6,6,5,5,7,131
call options,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,8,9,5,11,8,6,7,5,6,6,8,9,11,14,130
principal component,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,6,0,0,6,11,14,17,16,13,15,19,130
volatility process,0,0,0,0,0,0,0,0,0,4,0,3,8,5,3,5,0,5,9,8,6,4,7,9,7,22,10,8,7,130
risky assets,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,6,10,3,12,4,7,10,12,8,8,15,14,6,130
network model,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,6,4,6,5,19,5,11,17,10,19,12,129
linear regression,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,7,8,12,9,12,33,17,20,129
market orders,0,0,0,0,0,0,0,0,0,0,4,0,0,9,17,6,7,5,5,17,12,4,5,11,5,0,9,7,6,129
three different,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,3,5,0,5,4,7,16,9,15,16,12,12,9,129
valuable insights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,26,59,36,129
paper develops,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,5,4,4,0,0,5,9,14,10,9,10,49,129
second order,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,8,6,12,12,5,20,5,5,4,7,3,8,8,9,129
financial instruments,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,6,6,5,5,12,0,8,6,11,10,10,12,14,10,129
optimal policy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4,4,6,3,5,16,11,9,14,9,29,129
results reveal,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,9,9,7,18,20,53,128
publicly available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,17,11,12,29,27,128
time scale,0,0,0,0,0,3,3,0,7,5,8,4,7,9,6,0,8,6,0,8,3,6,9,5,8,6,7,4,5,127
developing countries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,13,19,19,10,24,13,14,127
models using,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,0,3,4,4,5,11,9,8,12,12,24,16,126
proposed framework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,4,9,12,19,11,16,18,24,126
regression model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,5,10,13,18,14,16,18,16,126
standard deviation,0,0,0,0,0,0,0,0,5,0,9,6,3,0,9,0,0,0,4,0,7,11,7,10,14,9,12,13,7,126
model study,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,8,10,6,6,8,6,7,3,9,13,11,13,12,126
language model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,35,59,126
special cases,0,0,0,0,0,0,3,0,4,0,3,0,0,3,0,0,12,10,0,6,15,7,7,8,11,7,7,7,15,125
findings show,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,17,13,26,21,28,125
levy models,0,0,0,0,0,0,0,0,0,0,0,7,7,9,6,11,6,8,16,10,7,5,4,4,6,8,6,0,5,125
find evidence,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,7,6,4,17,16,12,16,16,17,125
new york,0,0,5,0,0,0,0,4,5,10,3,3,0,5,0,4,4,6,6,0,7,3,7,9,12,5,6,9,12,125
risk models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,13,13,15,9,0,11,7,12,3,4,12,16,125
introduce novel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,9,12,7,18,34,33,125
volatility surface,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,9,0,0,7,4,13,9,9,11,9,14,23,124
electricity prices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,9,6,16,9,20,18,9,19,124
also discuss,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,4,9,7,5,8,5,11,13,14,10,10,5,10,124
efficient market,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,7,7,6,9,10,8,11,6,9,10,12,14,124
probability measure,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,9,9,13,8,6,5,4,8,9,7,10,7,8,9,123
data show,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,3,8,6,5,8,6,13,10,9,15,13,15,123
call option,0,0,0,0,0,0,0,0,0,0,3,3,0,11,6,10,8,4,8,5,7,5,8,5,10,3,15,5,7,123
important role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,5,7,6,8,15,21,15,12,12,8,123
loss function,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,4,9,11,8,21,26,28,123
case studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,3,12,14,8,15,11,18,27,122
sustainable development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,6,12,29,40,122
general equilibrium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,6,10,7,5,3,11,8,16,15,22,122
electricity market,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,9,14,10,15,10,8,17,24,122
component analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,6,0,0,5,12,13,15,12,11,16,17,122
stock trading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,10,15,16,20,14,10,12,14,121
credit default,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,11,5,8,0,6,7,6,6,8,6,8,3,18,10,121
show model,0,0,0,0,0,0,0,0,0,6,4,3,3,0,4,5,7,0,3,5,3,4,9,9,9,6,17,13,11,121
probability measures,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,5,8,7,15,6,5,12,10,9,3,9,9,121
hawkes processes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,6,13,10,9,5,19,0,8,11,19,120
real world,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,8,3,10,9,11,19,14,6,6,5,17,120
cash flow,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,7,4,10,13,5,6,8,7,11,14,6,8,7,120
financial applications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,0,4,11,10,15,9,9,23,24,120
solve problem,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,9,7,6,6,4,6,6,9,9,16,18,8,120
technical indicators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,12,23,12,8,21,23,119
finite time,0,0,0,0,0,0,0,0,3,0,6,0,3,0,6,7,7,5,3,17,3,9,11,7,6,4,7,9,6,119
exponential levy,0,0,0,0,0,0,0,0,0,0,0,7,6,8,7,18,8,7,10,10,10,7,6,4,4,0,0,0,7,119
markets paper,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,3,7,10,6,4,6,14,8,8,9,12,20,119
learning model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,23,16,23,22,16,119
results also,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,6,0,5,9,9,11,10,9,16,15,11,119
